,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461962138,0.0,0.0,796.8,892.0,932.0,874.0,426.0,582.571428571,622.444444444,852.0,877.166666667,963.0,936.666666667,653.666666667,935.0,732.0,863.0,909.0,892.333333333,915.0,430.0,906.0,0.0
1461962139,0.0,0.0,795.9,891.666666667,931.571428571,874.0,427.0,582.0,622.0,853.0,877.0,963.0,936.333333333,653.0,935.0,732.0,863.0,909.0,892.666666667,915.0,429.5,906.0,0.0
1461962140,0.0,0.0,795.0,891.333333333,931.142857143,874.0,426.5,580.0,621.5,853.0,877.0,963.0,936.0,653.0,935.0,731.8,863.0,909.0,893.0,915.0,429.0,906.0,0.0
1461962141,0.0,0.0,801.8,891.0,930.714285714,874.0,426.0,578.0,621.0,853.0,877.0,963.0,935.666666667,653.0,935.0,731.6,863.0,908.5,893.0,915.0,428.75,905.5,0.0
1461962142,0.0,0.0,808.6,891.0,930.285714286,874.75,426.5,576.5,620.25,853.25,876.666666667,963.0,935.333333333,652.4,935.0,731.4,863.0,908.0,893.0,915.0,428.5,905.0,0.0
1461962143,0.0,0.0,815.4,891.0,929.857142857,875.5,427.0,575.0,619.5,853.5,876.333333333,963.0,935.0,651.8,935.0,731.2,863.0,907.5,892.8,914.5,428.25,905.0,0.0
1461962144,0.0,0.0,822.2,890.5,929.428571429,876.25,426.5,574.5,618.75,853.75,876.0,963.0,934.982142857,651.2,935.0,731.0,863.0,907.0,892.6,914.0,428.0,905.0,0.0
1461962145,0.0,0.0,829.0,890.0,929.0,877.0,426.0,574.0,618.0,854.0,875.666666667,963.0,934.964285714,650.6,934.833333333,731.666666667,863.0,906.0,892.4,913.625,427.0,905.0,0.0
1461962146,0.0,0.0,825.833333333,889.5,928.0,877.5,424.0,572.5,617.0,853.4,875.333333333,963.4,934.946428571,650.0,934.666666667,732.333333333,863.0,905.0,892.2,913.25,426.0,905.0,0.0
1461962147,0.0,0.0,822.666666667,889.0,927.0,878.0,422.0,571.0,616.0,852.8,875.0,963.8,934.928571429,649.25,934.5,733.0,863.0,904.5,892.0,912.875,425.5,905.0,0.0
1461962148,0.0,0.0,819.5,889.0,927.0,878.5,420.0,569.5,615.5,852.2,875.333333333,964.2,934.910714286,648.5,934.333333333,733.666666667,863.0,904.0,891.8,912.5,425.0,905.0,0.0
1461962149,0.0,0.0,816.333333333,889.0,927.0,879.0,418.0,568.0,615.0,851.6,875.666666667,964.6,934.892857143,647.75,934.166666667,734.333333333,863.0,904.25,891.6,912.125,424.5,905.0,0.0
1461962150,0.0,0.0,813.166666667,888.5,927.0,878.5,417.833333333,567.0,614.0,851.0,876.0,965.0,934.875,647.0,934.0,735.0,863.0,904.5,891.4,911.75,424.0,905.0,0.0
1461962151,0.0,0.0,810.0,888.0,927.0,878.0,417.666666667,566.0,613.0,851.333333333,877.5,965.166666667,934.857142857,646.666666667,934.0,736.5,863.0,904.75,891.2,911.375,423.666666667,905.0,0.0
1461962152,0.0,0.0,811.121212121,887.5,927.0,877.25,417.5,565.0,612.333333333,851.666666667,879.0,965.333333333,934.839285714,646.333333333,934.0,738.0,863.0,905.0,891.0,911.0,423.333333333,905.0,0.0
1461962153,0.0,0.0,812.242424242,887.0,927.0,876.5,417.333333333,564.0,611.666666667,852.0,880.0,965.5,934.821428571,646.0,933.5,739.0,862.5,904.5,891.5,911.0,423.0,905.0,0.0
1461962154,0.0,0.0,813.363636364,886.75,926.75,875.75,417.166666667,564.75,611.0,852.333333333,881.0,965.666666667,934.803571429,645.666666667,933.0,740.0,862.0,904.0,892.0,911.0,422.5,905.0,0.0
1461962155,0.0,0.0,814.484848485,886.5,926.5,875.0,417.0,565.5,609.0,852.666666667,880.5,965.833333333,934.785714286,645.333333333,933.5,739.875,861.666666667,903.75,891.75,911.0,422.0,905.0,0.0
1461962156,0.0,0.0,815.606060606,886.25,926.25,875.0,416.0,566.25,608.0,853.0,880.0,966.0,934.767857143,645.0,934.0,739.75,861.333333333,903.5,891.5,910.6,420.0,905.0,0.0
1461962157,0.0,0.0,816.727272727,886.0,926.0,875.0,415.0,567.0,607.0,853.0,879.5,965.5,934.75,644.5,934.5,739.625,861.0,903.25,891.25,910.2,419.25,905.0,0.0
1461962158,0.0,0.0,817.848484848,885.5,925.5,874.5,418.5,566.5,606.25,853.25,879.0,965.0,934.732142857,644.0,935.0,739.5,860.666666667,903.0,891.0,909.8,418.5,905.0,0.0
1461962159,0.0,0.0,818.96969697,885.0,925.0,874.0,422.0,566.0,605.5,853.5,879.0,965.0,934.714285714,643.375,934.5,739.375,860.333333333,903.0,890.5,909.4,417.75,905.0,0.0
1461962160,0.0,0.0,820.090909091,884.666666667,925.0,873.5,421.166666667,565.0,604.75,853.75,879.0,965.0,934.696428571,642.75,934.0,739.25,860.0,903.0,890.0,909.0,417.0,905.0,0.0
1461962161,0.0,0.0,821.212121212,884.333333333,925.0,873.0,420.333333333,564.0,604.0,854.0,878.0,965.0,934.678571429,642.125,934.5,739.125,859.833333333,903.0,889.5,908.833333333,416.5,905.0,0.0
1461962162,0.0,0.0,822.333333333,884.0,924.5,873.0,419.5,563.0,603.5,854.25,877.0,965.0,934.660714286,641.5,935.0,739.0,859.666666667,903.0,889.0,908.666666667,416.0,905.0,0.0
1461962163,0.0,0.0,823.454545455,883.666666667,924.0,873.0,418.666666667,562.0,603.0,854.5,877.0,964.0,934.642857143,640.875,936.0,739.0,859.5,903.0,888.0,908.5,415.5,905.0,0.0
1461962164,0.0,0.0,824.575757576,883.333333333,923.75,873.0,417.833333333,561.5,602.0,854.75,877.0,963.0,934.625,640.25,937.0,739.0,859.333333333,903.0,887.0,908.333333333,415.0,905.0,0.0
1461962165,0.0,0.0,825.696969697,883.0,923.5,873.0,417.0,561.0,601.0,855.0,877.0,963.0,934.607142857,639.625,937.0,739.0,859.166666667,903.25,887.0,908.166666667,414.6,904.5,0.0
1461962166,0.0,0.0,826.818181818,882.5,923.25,873.0,415.0,560.5,600.0,855.333333333,877.0,963.0,934.589285714,639.0,937.0,739.0,859.0,903.5,887.0,908.0,414.2,904.0,0.0
1461962167,0.0,0.0,827.939393939,882.0,923.0,873.0,413.0,560.0,599.0,855.666666667,877.0,963.0,934.571428571,639.0,937.0,739.0,859.0,903.75,888.0,907.5,413.8,904.0,0.0
1461962168,0.0,0.0,829.060606061,881.5,923.0,873.5,421.333333333,559.666666667,598.666666667,856.0,877.0,963.0,934.553571429,639.0,937.0,739.0,859.0,904.0,889.0,907.0,413.4,904.0,0.0
1461962169,0.0,0.0,830.181818182,881.0,923.0,874.0,429.666666667,559.333333333,598.333333333,855.5,876.5,963.0,934.535714286,639.0,937.0,739.0,859.0,904.0,889.666666667,907.0,413.0,904.0,0.0
1461962170,0.0,0.0,831.303030303,881.0,923.0,873.923076923,438.0,559.0,598.0,855.0,876.0,963.0,934.517857143,639.0,937.0,739.0,859.0,904.0,890.333333333,907.0,412.5,904.0,0.0
1461962171,0.0,0.0,832.424242424,881.0,923.0,873.846153846,438.75,558.5,597.5,854.5,875.75,963.0,934.5,638.2,936.8,738.6,859.0,904.0,891.0,907.0,412.0,904.0,0.0
1461962172,0.0,0.0,833.545454545,880.5,923.0,873.769230769,439.5,558.0,597.0,854.0,875.5,963.0,934.482142857,637.4,936.6,738.2,859.0,904.0,891.5,906.4,411.5,903.5,0.0
1461962173,0.0,0.0,834.666666667,880.0,922.5,873.692307692,440.25,557.5,596.0,852.5,875.25,963.0,934.464285714,636.6,936.4,737.8,858.875,904.0,892.0,905.8,411.0,903.0,0.0
1461962174,0.0,0.0,835.787878788,879.666666667,922.0,873.615384615,441.0,557.0,595.0,851.0,875.0,963.0,934.446428571,635.8,936.2,737.4,858.75,904.5,892.5,905.2,410.375,903.5,0.0
1461962175,0.0,0.0,836.909090909,879.333333333,922.5,873.538461538,439.0,556.375,594.0,852.0,874.875,963.0,934.428571429,635.0,936.0,737.0,858.625,905.0,893.0,904.6,409.75,904.0,0.0
1461962176,0.0,0.0,838.03030303,879.0,923.0,873.461538462,437.0,555.75,593.0,853.0,874.75,963.0,934.410714286,634.2,935.8,736.6,858.5,905.0,892.0,904.0,409.125,903.5,0.0
1461962177,0.0,0.0,839.151515152,878.5,922.5,873.384615385,437.666666667,555.125,592.0,855.0,874.625,963.5,934.392857143,633.4,935.6,736.2,858.375,905.0,891.0,903.4,408.5,903.0,0.0
1461962178,0.0,0.0,840.272727273,878.0,922.0,873.307692308,438.333333333,554.5,591.0,857.0,874.5,964.0,934.375,632.6,935.4,735.8,858.25,904.0,889.0,902.8,407.875,903.0,0.0
1461962179,0.0,0.0,841.393939394,877.0,923.0,873.230769231,439.0,553.875,590.0,862.0,874.375,964.5,934.357142857,631.8,935.2,735.4,858.125,903.5,890.0,902.2,407.25,903.0,0.0
1461962180,0.0,0.0,842.515151515,876.5,922.5,873.153846154,439.666666667,553.25,590.0,867.0,874.25,965.0,934.339285714,631.0,935.0,735.0,858.0,903.0,891.0,901.6,406.625,903.0,0.0
1461962181,0.0,0.0,843.636363636,876.0,922.0,873.076923077,440.333333333,552.625,590.0,867.0,874.125,965.0,934.321428571,631.0,935.0,735.0,858.0,903.0,891.0,901.0,406.0,903.0,0.0
1461962182,0.0,0.0,844.757575758,876.0,922.0,873.0,441.0,552.0,590.0,867.0,874.0,965.0,934.303571429,631.0,935.0,735.0,858.0,903.0,891.0,901.5,405.0,903.0,0.0
1461962183,0.0,0.0,845.878787879,876.0,922.0,873.0,438.5,553.0,590.0,869.0,873.5,965.0,934.285714286,630.333333333,935.0,735.0,858.0,903.0,891.0,902.0,404.0,903.0,0.0
1461962184,0.0,0.0,847.0,876.0,922.0,873.0,436.0,554.0,590.0,871.0,873.0,965.0,934.267857143,629.666666667,935.0,735.0,857.5,904.0,892.0,900.5,403.75,903.0,0.0
1461962185,0.0,0.0,847.0,875.5,921.5,873.0,434.75,554.0,590.0,870.8,873.0,964.857142857,934.25,629.0,935.0,735.0,857.0,905.0,893.0,899.0,403.5,903.0,0.0
1461962186,0.0,0.0,847.0,875.0,921.0,873.0,433.5,554.0,590.0,870.6,873.0,964.714285714,934.232142857,628.5,935.0,735.0,857.5,906.0,892.333333333,899.0,403.25,903.0,0.0
1461962187,0.0,0.0,847.0,874.5,921.0,873.0,432.25,553.0,589.75,870.4,873.0,964.571428571,934.214285714,628.0,935.0,735.0,858.0,907.0,891.666666667,899.0,403.0,903.0,0.0
1461962188,0.0,0.0,847.0,874.0,921.0,873.0,431.0,552.0,589.5,870.2,873.0,964.428571429,934.196428571,627.5,935.0,735.0,858.0,907.0,891.0,899.0,402.0,903.0,0.0
1461962189,0.0,0.0,846.666666667,873.625,921.0,873.0,430.333333333,551.0,589.25,870.0,873.0,964.285714286,934.178571429,627.0,935.0,735.0,858.0,907.0,890.333333333,899.0,401.0,903.0,0.0
1461962190,0.0,0.0,846.333333333,873.25,921.0,873.0,429.666666667,550.0,589.0,871.0,872.0,964.142857143,934.160714286,626.333333333,934.5,735.0,857.833333333,907.0,889.666666667,898.75,400.5,903.0,0.0
1461962191,0.0,0.0,846.0,872.875,920.0,873.0,429.0,549.0,588.5,872.0,872.0,964.0,934.142857143,625.666666667,934.0,735.0,857.666666667,907.0,889.0,898.5,400.0,903.0,0.0
1461962192,0.0,0.0,845.666666667,872.5,919.0,873.0,428.333333333,548.0,588.0,873.0,872.0,963.5,934.125,625.0,934.5,734.5,857.5,906.5,889.0,898.25,399.0,903.0,0.0
1461962193,0.0,0.0,845.333333333,872.125,918.916666667,873.0,427.666666667,546.916666667,587.5,874.0,872.0,963.0,934.107142857,624.333333333,935.0,734.0,857.333333333,906.0,889.0,898.0,398.0,903.0,0.0
1461962194,0.0,0.0,845.0,871.75,918.833333333,873.0,427.0,545.833333333,587.0,875.0,872.0,964.0,934.089285714,623.666666667,935.0,734.0,857.166666667,905.6,889.0,896.5,397.4,903.0,0.0
1461962195,0.0,0.0,844.75,871.375,918.75,873.0,426.5,544.75,586.0,876.0,872.0,965.0,934.071428571,623.0,935.0,734.0,857.0,905.2,889.0,895.0,396.8,903.0,0.0
1461962196,0.0,0.0,844.5,871.0,918.666666667,873.0,426.0,543.666666667,585.0,878.0,872.0,965.0,934.053571429,622.5,935.0,734.0,857.0,904.8,889.0,895.0,396.2,903.0,0.0
1461962197,0.0,0.0,844.25,870.75,918.583333333,873.0,425.5,542.583333333,584.0,877.666666667,872.0,965.0,934.035714286,622.0,935.0,734.0,857.0,904.4,889.0,895.0,395.6,903.0,0.0
1461962198,0.0,0.0,844.0,870.5,918.5,873.0,425.0,541.5,583.0,877.333333333,872.0,965.0,934.017857143,621.25,935.0,733.5,857.0,904.0,891.0,895.0,395.0,903.0,0.0
1461962199,0.0,0.0,843.75,870.25,918.416666667,873.0,423.5,540.416666667,582.0,877.0,872.0,965.0,934.0,620.5,935.0,733.0,857.0,903.6,893.0,895.0,394.4,903.0,0.0
1461962200,0.0,0.0,843.5,870.0,918.333333333,873.0,422.0,539.333333333,581.0,876.0,872.0,965.0,934.125,619.75,935.0,733.0,857.0,903.2,893.0,894.5,393.8,903.0,0.0
1461962201,0.0,0.0,843.25,869.5,918.25,872.0,421.5,538.25,580.666666667,875.333333333,872.0,965.0,934.25,619.0,935.0,733.0,857.0,902.8,893.0,894.0,393.2,903.0,0.0
1461962202,0.0,0.0,843.0,869.0,918.166666667,871.0,421.0,537.166666667,580.333333333,874.666666667,872.0,965.0,934.375,618.5,935.0,733.166666667,857.0,902.4,893.0,894.5,392.6,903.0,0.0
1461962203,0.0,0.0,842.875,869.0,918.083333333,871.25,417.75,536.083333333,580.0,874.0,872.0,965.0,934.5,618.0,935.0,733.333333333,857.0,902.0,893.0,895.0,392.0,902.666666667,0.0
1461962204,0.0,0.0,842.75,869.0,918.0,871.5,414.5,535.0,579.0,872.666666667,871.5,965.0,934.625,617.0,935.0,733.5,857.0,902.0,893.0,894.75,392.0,902.333333333,0.0
1461962205,0.0,0.0,842.625,868.0,918.5,871.75,411.25,534.5,578.5,871.333333333,871.0,965.0,934.75,616.0,935.0,733.666666667,857.0,902.0,893.0,894.5,392.0,902.0,0.0
1461962206,0.0,0.0,842.5,867.0,919.0,872.0,408.0,534.0,578.0,870.0,873.0,965.0,934.875,615.5,935.0,733.833333333,857.0,902.0,892.0,894.25,391.333333333,902.0,0.0
1461962207,0.0,0.0,842.375,866.75,918.666666667,872.25,404.5,533.5,577.5,869.5,875.0,965.0,935.0,615.0,935.0,734.0,857.0,902.0,891.0,894.0,390.666666667,902.0,0.0
1461962208,0.0,0.0,842.25,866.5,918.333333333,872.5,401.0,533.0,577.0,869.0,876.0,965.0,936.5,614.5,935.0,734.5,856.5,901.5,891.5,894.25,390.0,902.0,0.0
1461962209,0.0,0.0,842.125,866.25,918.0,872.75,397.5,532.5,576.0,868.5,877.0,965.0,938.0,614.0,935.0,735.0,856.0,901.0,892.0,894.5,389.333333333,902.0,0.0
1461962210,0.0,0.0,842.0,866.0,917.666666667,873.0,394.0,532.0,575.0,868.0,878.0,964.0,939.0,613.5,935.0,734.5,855.5,901.0,891.0,894.75,388.666666667,902.0,0.0
1461962211,0.0,0.0,842.0,866.0,917.333333333,873.0,386.5,531.666666667,575.0,868.111111111,879.0,963.0,940.0,613.0,935.0,734.0,855.0,901.0,890.0,895.0,388.0,902.0,0.0
1461962212,0.0,0.0,842.0,866.0,917.0,873.0,379.0,531.333333333,575.0,868.222222222,878.5,963.166666667,940.5,612.5,935.0,734.0,856.0,901.0,889.5,895.0,387.333333333,902.0,0.0
1461962213,0.0,0.0,842.0,865.5,917.0,873.0,379.5,531.0,575.0,868.333333333,878.0,963.333333333,941.0,612.0,935.0,734.0,857.0,901.0,889.0,895.0,386.666666667,902.666666667,0.0
1461962214,0.0,0.0,842.0,865.0,917.0,873.0,380.0,530.2,575.0,868.444444444,877.5,963.5,940.5,611.5,935.0,734.0,857.0,901.0,888.5,895.0,386.0,903.333333333,0.0
1461962215,0.0,0.0,841.8,864.5,917.0,872.5,380.5,529.4,575.0,868.555555556,877.0,963.666666667,940.0,611.0,935.0,734.0,857.0,901.0,888.0,894.8,385.0,904.0,0.0
1461962216,0.0,0.0,841.6,864.0,917.0,872.0,381.0,528.6,575.0,868.666666667,876.5,963.833333333,939.5,610.0,935.0,734.0,857.0,901.0,887.5,894.6,384.5,904.666666667,0.0
1461962217,0.0,0.0,841.4,863.5,916.5,871.5,379.5,527.8,575.0,868.777777778,876.0,964.0,939.0,609.0,935.0,734.0,857.0,901.0,887.0,894.4,384.0,905.333333333,0.0
1461962218,0.0,0.0,841.2,863.0,916.0,871.0,378.0,527.0,575.0,868.888888889,875.5,964.166666667,938.6,608.5,935.0,734.0,856.5,900.75,886.5,894.2,383.5,906.0,0.0
1461962219,0.0,0.0,841.0,863.0,916.0,871.0,379.5,526.923076923,574.181818182,869.0,875.0,964.333333333,938.2,608.0,935.0,734.0,856.0,900.5,886.0,894.0,383.0,906.666666667,0.0
1461962220,0.0,0.0,840.8,863.0,916.0,871.0,381.0,526.846153846,573.363636364,869.0,875.0,964.5,937.8,607.5,935.5,733.75,855.5,900.25,885.5,893.888888889,382.5,907.333333333,0.0
1461962221,0.0,0.0,840.6,862.0,915.5,871.0,381.666666667,526.769230769,572.545454545,869.0,875.0,964.666666667,937.4,607.0,936.0,733.5,855.0,900.0,885.0,893.777777778,382.0,908.0,0.0
1461962222,0.0,0.0,840.4,861.0,915.0,871.0,382.333333333,526.692307692,571.727272727,869.0,875.0,964.833333333,937.0,606.333333333,936.5,733.25,855.0,900.0,884.5,893.666666667,381.666666667,908.666666667,0.0
1461962223,0.0,0.0,840.2,861.0,915.0,871.0,383.0,526.615384615,570.909090909,869.0,875.0,965.0,936.6,605.666666667,937.0,733.0,855.0,900.0,884.0,893.555555556,381.333333333,909.333333333,0.0
1461962224,0.0,0.0,840.0,861.0,915.0,871.0,383.666666667,526.538461538,570.090909091,869.0,875.0,965.0,936.2,605.0,937.0,733.0,855.0,900.0,884.5,893.444444444,381.0,910.0,0.0
1461962225,0.0,0.0,839.75,860.0,915.0,871.0,384.333333333,526.461538462,569.272727273,869.0,875.0,965.0,935.8,604.333333333,937.0,733.0,855.0,900.0,885.0,893.333333333,380.0,910.0,0.0
1461962226,0.0,0.0,839.5,859.0,915.0,871.0,385.0,526.384615385,568.454545455,869.0,874.5,964.0,935.4,603.666666667,937.0,733.0,855.0,900.0,884.333333333,893.222222222,379.666666667,910.0,0.0
1461962227,0.0,0.0,839.25,859.0,914.714285714,871.0,384.666666667,526.307692308,567.636363636,869.0,874.0,963.0,935.0,603.0,937.0,733.0,855.0,900.0,883.666666667,893.111111111,379.333333333,910.0,0.0
1461962228,0.0,0.0,839.0,859.0,914.428571429,871.0,384.333333333,526.230769231,566.818181818,869.333333333,874.166666667,963.0,935.0,602.4,936.333333333,733.0,855.0,899.857142857,883.0,893.0,379.0,910.0,0.0
1461962229,0.0,0.0,839.0,859.0,914.142857143,871.0,384.0,526.153846154,566.0,869.666666667,874.333333333,963.0,935.0,601.8,935.666666667,733.0,855.0,899.714285714,883.0,892.0,378.384615385,909.5,0.0
1461962230,0.0,0.0,839.0,859.0,913.857142857,871.0,384.0,526.076923077,565.25,870.0,874.5,963.0,935.0,601.2,935.0,733.0,855.0,899.571428571,883.0,891.0,377.769230769,909.0,0.0
1461962231,0.0,0.0,839.0,859.0,913.571428571,871.0,384.0,526.0,564.5,870.333333333,874.666666667,963.0,935.0,600.6,935.0,733.0,855.0,899.428571429,883.0,891.0,377.153846154,909.0,0.0
1461962232,0.0,0.0,839.0,859.0,913.285714286,871.0,384.0,525.0,563.75,870.666666667,874.833333333,963.0,935.0,600.0,935.0,733.0,855.0,899.285714286,883.0,891.0,376.538461538,909.0,0.0
1461962233,0.0,0.0,839.0,859.0,913.0,871.0,384.0,524.0,563.0,871.0,875.0,963.0,935.0,599.5,935.0,733.0,855.0,899.142857143,882.5,890.5,375.923076923,909.0,0.0
1461962234,0.0,0.0,838.75,860.0,913.0,871.0,384.0,524.0,562.666666667,871.0,875.333333333,963.0,935.0,599.0,935.0,733.0,855.0,899.0,882.0,890.0,375.307692308,909.0,0.0
1461962235,0.0,0.0,838.5,861.0,913.0,871.0,384.0,524.0,562.333333333,871.0,875.666666667,963.0,936.0,598.5,934.5,733.0,855.0,899.0,882.0,889.666666667,374.692307692,908.666666667,0.0
1461962236,0.0,0.0,838.25,862.0,913.0,871.0,384.0,523.666666667,562.0,871.0,876.0,963.0,937.0,598.0,934.0,733.0,855.0,899.0,882.0,889.333333333,374.076923077,908.333333333,0.0
1461962237,0.0,0.0,838.0,863.0,913.0,871.0,384.0,523.333333333,561.0,872.0,875.666666667,964.0,937.0,597.5,934.0,732.666666667,855.5,899.0,882.0,889.0,373.461538462,908.0,0.0
1461962238,0.0,0.0,838.25,865.0,913.0,871.0,384.0,523.0,560.0,873.0,875.333333333,965.0,937.0,597.0,934.0,732.333333333,856.0,899.0,881.5,889.0,372.846153846,908.0,0.0
1461962239,0.0,0.0,838.5,867.0,913.0,871.0,384.0,522.5,559.0,873.5,875.0,965.0,937.0,596.5,934.5,732.0,856.5,899.0,881.0,889.0,372.230769231,908.0,0.0
1461962240,0.0,0.0,838.75,869.0,913.0,871.0,384.0,522.0,558.0,874.0,874.666666667,965.0,937.0,596.0,935.0,731.666666667,857.0,899.0,879.0,889.0,371.615384615,907.5,0.0
1461962241,0.0,0.0,839.0,871.0,913.0,871.0,384.0,521.5,557.0,873.5,874.333333333,965.0,937.0,595.666666667,935.5,731.333333333,857.0,899.0,879.0,889.0,371.0,907.0,0.0
1461962242,0.0,0.0,839.0,871.5,912.0,871.0,384.0,521.0,556.0,873.0,874.0,965.0,937.0,595.333333333,936.0,731.0,857.0,899.0,879.0,888.0,370.5,907.0,0.0
1461962243,0.0,0.0,839.0,872.0,911.0,871.4,385.0,520.0,554.6,873.0,873.833333333,965.333333333,937.0,595.0,936.5,731.0,858.0,899.0,879.0,887.0,370.0,907.0,0.0
1461962244,0.0,0.0,839.0,871.5,911.0,871.8,386.0,519.0,553.2,873.0,873.666666667,965.666666667,937.0,594.666666667,937.0,731.0,859.0,899.0,879.0,886.0,369.5,907.0,0.0
1461962245,0.0,0.0,839.0,871.0,911.0,872.2,384.0,518.0,551.8,872.5,873.5,966.0,937.0,594.333333333,937.5,730.75,859.0,899.0,879.0,885.0,369.0,907.0,0.0
1461962246,0.0,0.0,839.0,870.5,911.0,872.6,382.0,517.0,550.4,872.0,873.333333333,966.333333333,937.0,594.0,938.0,730.5,859.0,899.0,879.0,885.0,368.0,907.0,0.0
1461962247,0.0,0.0,839.0,870.0,911.0,873.0,382.75,516.0,549.0,871.5,873.166666667,966.666666667,937.0,593.5,938.0,730.25,860.0,899.0,879.0,885.0,367.333333333,907.0,0.0
1461962248,0.0,0.0,839.0,869.5,911.0,873.0,383.5,515.666666667,548.666666667,871.0,873.0,967.0,937.0,593.0,938.0,730.0,861.0,899.0,879.0,885.0,366.666666667,907.0,0.0
1461962249,0.0,0.0,839.0,869.0,911.0,873.0,384.25,515.333333333,548.333333333,871.0,873.0,967.0,937.0,592.0,937.5,730.0,861.0,899.0,879.0,885.0,366.0,907.0,0.0
1461962250,0.0,0.0,838.666666667,868.0,911.0,873.0,385.0,515.0,548.0,871.0,873.0,967.0,937.0,591.0,937.0,730.0,861.0,899.0,879.0,885.0,365.5,906.75,0.0
1461962251,0.0,0.0,838.333333333,867.0,911.0,873.0,386.5,514.5,547.0,871.0,873.0,967.0,936.75,590.5,937.0,730.0,861.0,899.0,879.0,885.0,365.0,906.5,0.0
1461962252,0.0,0.0,838.0,867.0,911.0,873.0,388.0,514.0,546.0,871.0,873.0,967.0,936.5,590.0,937.0,730.0,861.0,899.0,879.0,884.0,364.5,906.25,0.0
1461962253,0.0,0.0,837.666666667,867.0,911.0,872.5,386.0,514.25,545.0,870.0,873.0,967.0,936.25,590.0,937.0,730.0,861.0,899.0,879.0,883.0,364.0,906.0,0.0
1461962254,0.0,0.0,837.333333333,866.333333333,911.0,872.0,384.0,514.5,544.0,869.0,873.0,967.0,936.0,590.0,937.0,729.0,860.5,899.0,878.0,882.5,363.5,906.0,0.0
1461962255,0.0,0.0,837.0,865.666666667,911.0,871.5,382.0,514.75,543.5,868.75,873.0,968.0,935.818181818,590.0,937.0,729.0,860.0,899.0,877.0,882.0,363.0,906.0,0.0
1461962256,0.0,0.0,836.666666667,865.0,911.0,871.0,380.0,515.0,543.0,868.5,873.0,969.0,935.636363636,590.0,937.0,729.0,859.5,899.0,877.5,882.0,362.5,906.0,0.0
1461962257,0.0,0.0,836.333333333,864.5,911.0,871.0,377.285714286,516.642857143,542.0,868.25,874.214285714,969.0,935.454545455,589.666666667,937.0,729.0,859.0,899.0,878.0,882.0,362.0,906.0,0.0
1461962258,0.0,0.0,836.0,864.0,911.0,871.0,374.571428571,518.285714286,541.0,868.0,875.428571429,969.0,935.272727273,589.333333333,937.5,729.5,859.0,899.0,877.5,882.0,361.666666667,906.0,0.0
1461962259,0.0,0.0,835.833333333,863.5,911.0,871.0,371.857142857,519.928571429,540.0,867.5,876.642857143,969.0,935.090909091,589.0,938.0,730.0,859.0,899.0,877.0,882.0,361.333333333,906.0,0.0
1461962260,0.0,0.0,835.666666667,863.0,911.0,871.0,369.142857143,521.571428571,539.0,867.0,877.857142857,969.0,934.909090909,588.0,937.5,730.5,859.0,899.0,876.5,881.5,361.0,905.5,0.0
1461962261,0.0,0.0,835.5,862.5,911.0,871.0,366.428571429,523.214285714,537.5,867.0,879.071428571,969.0,934.727272727,587.0,937.0,731.0,859.0,899.0,876.0,881.0,360.666666667,905.0,0.0
1461962262,0.0,0.0,835.333333333,862.0,911.0,871.0,363.714285714,524.857142857,536.0,867.0,880.285714286,969.0,934.545454545,586.5,937.0,731.5,859.0,899.0,876.0,880.0,360.333333333,905.0,0.0
1461962263,0.0,0.0,835.166666667,861.5,910.875,871.0,361.0,526.5,534.5,867.0,881.5,969.0,934.363636364,586.0,937.0,732.0,859.0,899.0,876.0,879.0,360.0,905.0,0.0
1461962264,0.0,0.0,835.0,861.0,910.75,871.0,358.285714286,528.142857143,533.0,867.0,882.714285714,969.142857143,934.181818182,585.5,936.666666667,734.375,859.0,898.875,876.5,878.5,359.5,905.0,0.0
1461962265,0.0,0.0,835.2,860.454545455,910.625,871.0,355.571428571,529.785714286,532.0,867.0,883.928571429,969.285714286,934.0,585.0,936.333333333,736.75,859.0,898.75,877.0,878.0,359.0,905.0,0.0
1461962266,0.0,0.0,835.4,859.909090909,910.5,871.0,352.857142857,531.428571429,531.0,867.0,885.142857143,969.428571429,934.0,584.5,936.0,739.125,859.0,898.625,878.0,877.5,358.5,905.0,0.0
1461962267,0.0,0.0,835.6,859.363636364,910.375,871.0,350.142857143,533.071428571,531.0,866.0,886.357142857,969.571428571,934.0,584.0,935.666666667,741.5,859.0,898.5,879.0,877.0,358.0,905.0,0.0
