,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625
1461961647,590.0,292.0,486.4,489.0,845.0,860.093670886,852.166666667,853.0,898.0,895.0,821.0,905.0,873.0,976.714285714,903.0,921.666666667,877.019452687,0.0,890.375
1461961648,589.0,289.0,486.2,490.5,845.0,860.04556962,852.0,853.0,897.0,895.0,673.0,900.0,872.666666667,976.285714286,903.0,921.0,876.854599407,0.0,890.25
1461961649,589.0,286.0,486.0,492.0,847.0,859.997468354,851.833333333,851.0,893.0,895.0,672.666666667,900.5,872.333333333,975.857142857,903.0,920.333333333,876.689746126,0.0,890.125
1461961650,587.0,284.0,485.8,493.0,849.0,859.949367089,851.666666667,851.0,893.5,895.0,672.333333333,901.0,872.0,975.428571429,901.0,919.666666667,876.524892845,0.0,890.0
1461961651,586.5,282.666666667,485.6,494.0,849.210526316,859.901265823,851.5,851.0,894.0,895.0,672.0,903.0,871.666666667,975.0,900.333333333,919.0,876.360039565,0.0,889.666666667
1461961652,586.0,281.333333333,485.4,495.0,849.421052632,859.853164557,851.333333333,855.0,893.0,895.0,674.0,902.0,871.333333333,975.0,899.666666667,919.0,876.854599407,0.0,889.333333333
1461961653,585.0,280.0,485.2,495.5,849.631578947,859.805063291,851.166666667,857.5,893.0,895.0,674.714285714,902.5,871.0,975.0,899.0,919.0,877.349159248,0.0,889.0
1461961654,585.0,279.0,485.0,496.0,849.842105263,859.756962025,851.0,860.0,893.0,895.0,675.428571429,903.0,871.0,975.0,899.0,918.5,879.327398615,0.0,889.0
1461961655,585.0,278.0,484.8,494.0,850.052631579,859.708860759,850.833333333,861.5,892.0,894.666666667,676.142857143,903.0,870.5,975.0,898.2,918.0,881.305637982,0.0,889.0
1461961656,584.5,277.5,484.6,492.5,850.263157895,859.660759494,850.666666667,863.0,891.0,894.333333333,676.857142857,903.0,870.0,975.0,897.4,918.0,869.43620178,0.0,888.0
1461961657,584.0,277.0,484.4,491.0,850.473684211,859.612658228,850.5,866.0,891.0,894.0,677.571428571,903.0,871.0,975.0,896.6,918.5,872.07385427,0.0,887.5
1461961658,583.0,275.0,484.2,493.0,850.684210526,859.564556962,850.333333333,863.0,891.0,893.666666667,678.285714286,902.0,870.75,975.0,895.8,919.0,874.711506759,0.0,887.0
1461961659,582.0,273.5,484.0,493.0,850.894736842,859.516455696,850.166666667,863.0,890.0,893.333333333,679.0,901.0,870.5,975.0,895.0,920.0,877.349159248,0.0,887.0
1461961660,581.666666667,272.0,483.8,493.0,851.105263158,859.46835443,850.0,863.0,889.0,893.0,679.0,900.0,870.25,975.0,895.0,921.0,874.381800198,0.0,887.0
1461961661,581.333333333,269.0,483.6,493.0,851.315789474,859.420253165,849.833333333,863.0,888.0,893.0,679.5,899.5,870.0,975.0,895.0,922.0,871.414441147,0.0,887.0
1461961662,581.0,266.0,483.4,492.5,851.526315789,859.372151899,849.666666667,862.0,888.5,893.333333333,680.0,899.0,869.75,975.0,895.0,923.0,861.523244313,0.0,887.0
1461961663,580.5,264.0,483.2,492.0,851.736842105,859.324050633,849.5,861.0,889.0,893.666666667,677.0,897.0,869.5,975.0,894.0,923.0,859.545004946,0.0,886.5
1461961664,580.0,262.0,483.0,493.0,851.947368421,859.275949367,849.333333333,863.0,888.333333333,894.0,675.0,895.0,869.25,975.0,893.5,923.0,856.083086053,0.0,886.0
1461961665,579.0,260.0,482.625,491.333333333,852.157894737,859.227848101,849.166666667,863.0,887.666666667,894.5,673.0,895.0,869.0,975.0,893.0,923.0,852.621167161,0.0,886.0
1461961666,578.5,259.0,482.25,489.666666667,852.368421053,859.179746835,849.0,863.0,887.0,895.0,671.0,895.0,868.666666667,975.0,892.5,923.0,852.126607319,0.0,886.0
1461961667,578.0,258.0,481.875,488.0,852.578947368,859.13164557,848.833333333,863.0,888.0,895.0,669.0,895.0,868.333333333,975.0,892.0,923.0,851.632047478,0.0,886.0
1461961668,577.5,257.0,481.5,488.5,852.789473684,859.083544304,848.666666667,862.0,886.5,895.0,667.0,895.0,868.0,975.0,891.0,925.0,841.740850643,0.0,886.0
1461961669,577.0,256.0,481.125,489.0,853.0,859.035443038,848.5,861.0,885.0,895.0,670.0,896.0,867.8,975.0,891.0,924.166666667,845.202769535,0.0,886.0
1461961670,576.0,256.5,480.75,490.0,853.5,858.987341772,848.333333333,861.0,884.5,895.0,672.0,897.0,867.6,975.0,891.0,923.333333333,848.664688427,0.0,885.75
1461961671,575.666666667,257.0,480.375,491.0,854.0,858.939240506,848.166666667,861.0,884.0,895.0,674.0,899.0,867.4,975.0,890.0,922.5,852.950873722,0.0,885.5
1461961672,575.333333333,257.0,480.0,495.0,855.0,858.891139241,848.0,857.0,882.0,895.0,676.0,897.666666667,867.2,975.0,889.666666667,921.666666667,857.237059017,0.0,885.25
1461961673,575.0,256.0,480.0,497.0,856.0,858.843037975,847.833333333,849.0,881.333333333,899.0,680.5,896.333333333,867.0,975.0,889.333333333,920.833333333,861.523244313,0.0,885.0
1461961674,574.333333333,253.0,480.0,497.5,855.833333333,858.794936709,847.666666667,849.0,880.666666667,903.0,685.0,895.0,869.0,975.0,889.0,920.0,864.160896802,0.0,884.666666667
1461961675,573.666666667,252.0,480.0,498.0,855.666666667,858.746835443,847.5,849.0,880.0,907.0,694.0,895.0,869.666666667,975.0,890.777777778,919.75,866.798549291,0.0,884.333333333
1461961676,573.0,251.0,479.636363636,497.0,855.5,858.698734177,847.333333333,851.666666667,887.0,909.0,695.666666667,895.0,870.333333333,975.0,892.555555556,919.5,869.43620178,0.0,884.0
1461961677,572.0,249.5,479.272727273,496.5,855.333333333,858.650632911,847.166666667,854.333333333,886.0,911.0,697.333333333,895.0,871.0,975.0,894.333333333,919.25,870.425321464,0.0,883.0
1461961678,571.5,248.0,478.909090909,496.0,855.166666667,858.602531646,847.0,857.0,885.0,915.0,699.0,894.0,871.666666667,975.0,896.111111111,919.0,871.414441147,0.0,883.0
1461961679,571.0,244.0,478.545454545,494.0,855.0,858.55443038,846.833333333,860.0,884.0,915.0,748.333333333,893.5,872.333333333,974.833333333,897.888888889,918.666666667,872.403560831,0.0,883.0
1461961680,570.0,241.0,478.181818182,495.0,855.0,858.506329114,846.666666667,860.5,884.0,915.0,797.666666667,893.0,873.0,974.666666667,899.666666667,918.333333333,873.392680514,0.0,883.0
1461961681,570.0,239.5,477.818181818,496.0,855.0,858.458227848,846.5,861.0,884.0,917.0,847.0,894.0,872.571428571,974.5,901.444444444,918.0,875.370919881,0.0,883.0
1461961682,570.0,238.0,477.454545455,497.0,855.0,858.410126582,846.333333333,857.0,883.0,917.0,769.5,894.5,872.142857143,974.333333333,903.222222222,917.8,877.349159248,0.0,883.0
1461961683,569.0,234.0,477.090909091,497.0,854.5,858.362025316,846.166666667,857.0,882.0,917.0,692.0,895.0,871.714285714,974.166666667,905.0,917.6,876.360039565,0.0,882.0
1461961684,568.5,233.0,476.727272727,497.0,854.0,858.313924051,846.0,857.0,883.0,917.0,689.0,895.0,871.285714286,974.0,904.5,917.4,875.370919881,0.0,882.5
1461961685,568.0,232.0,476.363636364,495.0,853.666666667,858.265822785,845.833333333,858.0,886.0,918.0,691.0,892.5,870.857142857,973.666666667,904.0,917.2,874.381800198,0.0,883.0
1461961686,568.0,228.0,476.0,497.0,853.333333333,858.217721519,845.666666667,858.5,887.5,917.666666667,693.0,890.0,870.428571429,973.333333333,903.5,917.0,873.392680514,0.0,883.0
1461961687,568.0,226.5,475.833333333,497.0,853.0,858.169620253,845.5,859.0,889.0,917.333333333,695.0,892.0,870.0,973.0,903.0,917.0,872.403560831,0.0,883.0
1461961688,568.0,225.0,475.666666667,497.0,852.666666667,858.121518987,845.333333333,859.0,893.0,917.0,698.0,891.5,870.0,973.0,903.0,917.0,871.414441147,0.0,883.0
1461961689,568.0,224.0,475.5,497.0,852.333333333,858.073417722,845.166666667,858.5,892.0,916.0,701.0,891.0,870.0,973.0,903.0,917.0,864.490603363,0.0,885.0
1461961690,567.5,222.0,475.333333333,497.0,852.0,858.025316456,845.0,858.0,891.0,915.0,703.0,893.0,870.0,973.0,903.0,916.333333333,867.457962413,0.0,885.0
1461961691,567.0,220.0,475.166666667,497.0,851.666666667,857.97721519,844.833333333,857.0,894.0,913.0,702.0,891.5,870.0,973.0,902.0,915.666666667,868.447082097,0.0,885.0
1461961692,567.0,217.0,475.0,497.0,851.333333333,857.929113924,844.666666667,857.5,895.0,912.0,706.5,890.0,870.0,973.0,901.0,915.0,869.43620178,0.0,885.0
1461961693,567.0,216.5,474.5,497.0,851.0,857.881012658,844.5,858.0,896.0,911.0,711.0,892.0,870.0,973.0,900.0,915.0,868.447082097,0.0,884.5
1461961694,567.0,216.0,474.0,497.0,851.0,857.832911392,844.333333333,859.0,897.0,910.5,714.5,893.0,870.0,973.0,899.5,915.0,867.853610287,0.0,884.0
1461961695,566.8,214.0,474.0,498.0,851.0,857.784810127,844.166666667,859.0,897.0,910.0,718.0,894.0,870.0,973.0,899.0,915.0,867.260138477,0.0,884.0
1461961696,566.6,213.0,473.5,497.5,851.0,857.736708861,844.0,859.0,897.0,910.0,724.0,892.0,870.0,973.0,898.0,915.0,866.666666667,0.0,884.0
1461961697,566.4,212.0,473.0,497.0,851.0,857.688607595,843.833333333,857.0,897.0,909.0,724.5,892.0,870.0,973.0,897.5,915.0,866.073194857,0.0,884.0
1461961698,566.2,211.0,472.857142857,497.0,851.0,857.640506329,843.666666667,858.0,897.0,909.0,725.0,892.0,870.0,973.0,897.0,915.0,865.479723046,0.0,885.0
1461961699,566.0,210.0,472.714285714,497.0,851.0,857.592405063,843.5,859.0,897.0,909.0,722.0,890.333333333,869.666666667,973.0,896.333333333,914.666666667,865.479723046,0.0,885.0
1461961700,567.0,206.0,472.571428571,496.0,850.666666667,857.544303797,843.333333333,859.0,897.0,909.0,720.0,888.666666667,869.333333333,973.0,895.666666667,914.333333333,865.479723046,0.0,885.0
1461961701,567.0,205.0,472.428571429,494.5,850.333333333,857.496202532,843.166666667,859.0,897.0,909.0,718.0,887.0,869.0,973.0,895.0,914.0,868.941641939,0.0,885.0
1461961702,567.0,204.0,472.285714286,493.0,850.0,857.448101266,843.0,857.0,897.333333333,908.4,716.0,887.0,868.5,973.0,895.0,914.5,872.403560831,0.0,885.0
1461961703,567.0,202.5,472.142857143,493.5,850.5,857.4,842.833333333,857.0,897.666666667,907.8,714.0,887.0,868.0,973.0,895.0,915.0,879.327398615,0.0,884.0
1461961704,567.0,201.0,472.0,494.0,851.0,857.351898734,842.666666667,857.0,898.0,907.2,713.0,887.0,867.5,973.0,895.0,915.0,878.338278932,0.0,883.5
1461961705,567.0,199.0,471.625,493.5,850.666666667,857.303797468,842.5,857.0,898.333333333,906.6,713.5,888.0,867.0,973.0,895.0,915.0,877.349159248,0.0,883.0
1461961706,566.5,197.5,471.25,493.0,850.333333333,857.255696203,842.333333333,857.0,898.666666667,906.0,714.0,889.0,866.818181818,973.0,895.0,915.0,877.349159248,0.0,882.5
1461961707,566.0,196.0,470.875,492.0,850.0,857.207594937,842.166666667,855.0,899.0,905.4,715.0,890.0,866.636363636,973.0,896.0,915.25,877.349159248,0.0,882.0
1461961708,565.5,195.0,470.5,491.2,850.21875,857.159493671,842.0,855.0,900.0,904.8,716.0,891.0,866.454545455,973.0,897.0,915.5,879.327398615,0.0,881.666666667
1461961709,565.0,194.0,470.125,490.4,850.4375,857.111392405,841.833333333,855.0,901.0,904.2,717.0,893.0,866.272727273,973.0,897.0,915.75,880.316518299,0.0,881.333333333
1461961710,565.0,192.0,469.75,489.6,850.65625,857.063291139,841.666666667,855.0,902.0,903.6,717.0,893.0,866.090909091,973.0,897.0,916.0,881.305637982,0.0,881.0
1461961711,564.5,191.0,469.375,488.8,850.875,857.015189873,841.5,855.0,903.0,903.0,717.0,893.0,865.909090909,973.0,895.0,918.0,877.349159248,0.0,880.5
1461961712,564.0,190.0,469.0,488.0,851.09375,856.967088608,841.333333333,851.0,903.0,903.0,717.5,893.5,865.727272727,972.5,895.0,918.0,873.392680514,0.0,880.0
1461961713,564.0,189.0,468.666666667,485.5,851.3125,856.918987342,841.166666667,851.0,903.0,903.0,718.0,894.0,865.545454545,972.0,895.0,918.0,869.43620178,0.0,879.0
1461961714,563.5,188.0,468.333333333,483.0,851.53125,856.870886076,841.0,851.0,903.0,902.0,717.0,894.0,865.363636364,971.5,894.0,918.0,873.392680514,0.0,879.0
1461961715,563.0,186.333333333,468.0,482.5,851.75,856.82278481,840.333333333,851.0,902.5,903.5,716.0,894.0,865.181818182,971.0,893.0,918.0,877.349159248,0.0,879.0
1461961716,562.5,184.666666667,468.0,482.0,851.96875,856.774683544,839.666666667,851.0,902.0,905.0,715.0,892.666666667,865.0,971.0,891.0,919.0,879.327398615,0.0,879.0
1461961717,562.0,183.0,468.0,479.0,852.1875,856.726582278,839.0,850.0,900.0,909.0,714.0,891.333333333,865.0,971.5,890.5,919.5,879.574678536,0.0,879.0
1461961718,561.5,181.5,467.666666667,480.5,852.40625,856.678481013,839.375,850.0,899.5,910.0,713.0,890.0,865.0,972.0,890.0,920.0,879.821958457,0.0,879.0
1461961719,561.0,180.0,467.333333333,482.0,852.625,856.630379747,839.75,850.0,899.0,911.0,713.0,893.0,864.333333333,972.0,889.5,920.5,880.069238378,0.0,878.5
1461961720,560.5,178.0,467.0,485.0,852.84375,856.582278481,840.125,849.0,899.0,911.0,713.0,896.0,863.666666667,971.5,889.0,921.0,880.316518299,0.0,878.0
1461961721,560.0,176.0,467.0,489.5,853.0625,856.534177215,840.5,849.0,899.0,911.0,713.0,899.0,863.0,971.0,888.0,920.0,879.327398615,0.0,877.0
1461961722,559.5,174.5,467.0,494.0,853.28125,856.486075949,840.875,849.0,899.0,910.0,712.0,902.0,863.0,972.0,887.0,920.0,880.316518299,0.0,877.0
1461961723,559.0,173.0,466.5,503.0,853.5,856.437974684,841.25,847.0,899.5,909.5,711.5,904.5,863.0,972.5,886.0,920.0,881.305637982,0.0,877.0
1461961724,558.666666667,170.0,466.0,503.5,853.71875,856.389873418,841.625,847.0,900.0,909.0,711.0,907.0,863.0,973.0,885.0,920.0,884.272997033,0.0,876.333333333
1461961725,558.333333333,169.0,466.0,504.0,853.9375,856.341772152,842.0,847.0,900.5,907.0,712.0,907.0,863.0,971.0,884.333333333,920.0,884.767556874,0.0,875.666666667
1461961726,558.0,168.0,466.0,501.333333333,854.15625,856.293670886,842.375,847.0,901.0,906.333333333,711.0,908.0,863.0,971.0,883.666666667,919.75,885.262116716,0.0,875.0
1461961727,557.666666667,165.0,465.0,498.666666667,854.375,856.24556962,842.75,847.0,900.142857143,905.666666667,710.0,909.0,863.0,971.0,883.0,919.5,883.283877349,0.0,875.0
1461961728,557.333333333,163.5,465.0,496.0,854.59375,856.197468354,843.125,847.0,899.285714286,905.0,709.0,910.0,863.0,972.0,883.0,919.25,882.294757666,0.0,875.0
1461961729,557.0,162.0,465.0,495.0,854.8125,856.149367089,843.5,845.0,898.428571429,904.0,708.0,909.5,863.0,972.5,883.0,919.0,881.305637982,0.0,875.0
1461961730,557.666666667,161.0,465.0,496.5,855.03125,856.101265823,843.875,845.0,897.571428571,903.0,707.0,909.0,863.0,973.0,883.0,919.0,879.327398615,0.0,874.0
1461961731,558.333333333,160.0,465.0,498.0,855.25,856.053164557,844.25,845.0,896.714285714,903.0,707.0,911.0,863.0,973.0,882.5,920.0,879.327398615,0.0,873.5
1461961732,559.0,157.0,464.785714286,501.25,855.46875,856.005063291,844.625,847.0,895.857142857,902.5,707.0,913.0,863.0,973.0,882.0,921.0,879.327398615,0.0,873.0
1461961733,559.5,155.5,464.571428571,504.5,855.6875,855.956962025,845.0,849.0,895.0,902.0,707.0,914.0,863.0,973.0,882.5,922.0,879.327398615,0.0,873.0
1461961734,560.0,154.0,464.357142857,507.75,855.90625,855.908860759,845.5,852.0,895.0,902.0,708.0,914.0,863.0,973.0,883.0,923.0,879.327398615,0.0,873.0
1461961735,560.0,153.0,464.142857143,511.0,856.125,855.860759494,846.0,855.0,895.0,902.0,709.0,914.0,863.0,973.0,883.0,923.0,882.294757666,0.0,873.0
1461961736,560.0,152.0,463.928571429,514.25,856.34375,855.812658228,851.0,857.0,895.0,901.0,705.0,915.0,863.0,973.0,883.0,922.5,882.789317507,0.0,873.0
1461961737,559.0,149.0,463.714285714,517.5,856.5625,855.764556962,851.5,856.0,895.666666667,901.0,703.0,912.0,863.0,973.0,883.0,922.0,883.283877349,0.0,873.0
1461961738,559.0,147.5,463.5,520.75,856.78125,855.716455696,852.0,855.0,896.333333333,901.0,701.0,909.0,863.0,974.0,882.0,921.0,883.283877349,0.0,874.0
1461961739,559.0,146.0,463.285714286,524.0,857.0,855.66835443,855.333333333,854.0,897.0,898.0,703.0,905.0,863.0,974.5,881.5,921.0,880.316518299,0.0,875.0
1461961740,559.0,144.0,463.071428571,522.0,856.333333333,855.620253165,858.666666667,852.5,896.846153846,898.5,704.5,905.0,863.0,975.0,881.0,921.0,877.349159248,0.0,876.0
1461961741,558.5,142.0,462.857142857,517.0,855.666666667,855.572151899,862.0,851.0,896.692307692,899.0,706.0,905.0,862.666666667,975.0,879.0,920.333333333,877.349159248,0.0,878.5
1461961742,558.0,140.0,462.642857143,512.0,855.0,855.524050633,867.0,851.0,896.538461538,899.0,711.0,904.0,862.333333333,975.0,879.0,919.666666667,876.755687438,0.0,881.0
1461961743,557.0,138.0,462.428571429,504.0,854.666666667,855.475949367,867.0,852.0,896.384615385,899.333333333,714.5,903.0,862.0,975.0,879.0,919.0,876.162215628,0.0,881.75
1461961744,557.0,135.666666667,462.214285714,509.0,854.333333333,855.427848101,867.0,853.0,896.230769231,899.666666667,718.0,899.0,861.666666667,977.0,877.0,919.0,875.568743818,0.0,882.5
1461961745,557.0,133.333333333,462.0,514.0,854.0,855.379746835,869.0,854.0,896.076923077,900.0,722.0,899.0,861.333333333,979.0,876.5,919.0,874.975272008,0.0,883.25
1461961746,556.75,131.0,461.5,519.0,853.5,855.33164557,866.666666667,852.5,895.923076923,900.0,721.5,899.0,861.0,981.0,876.0,919.0,874.381800198,0.0,884.0
1461961747,556.5,129.5,461.0,524.0,853.0,855.283544304,864.333333333,851.0,895.769230769,900.0,721.0,897.0,861.0,980.0,875.0,920.0,872.733267392,0.0,883.6
1461961748,556.25,128.0,461.0,540.0,853.0,855.235443038,862.0,849.0,895.615384615,901.0,719.0,895.0,861.0,979.0,875.0,921.0,871.084734586,0.0,883.2
1461961749,556.0,125.0,460.0,540.0,853.5,855.187341772,861.87628866,846.0,895.461538462,902.0,720.5,894.166666667,861.0,978.0,875.0,922.0,869.43620178,0.0,882.8
1461961750,556.0,123.5,460.0,537.5,854.0,855.139240506,861.75257732,843.0,895.307692308,903.0,722.0,893.333333333,861.0,985.0,874.0,925.0,867.952522255,0.0,882.4
1461961751,556.0,122.0,460.0,535.0,854.0,855.091139241,861.628865979,839.0,895.153846154,904.0,722.5,892.5,861.6,985.666666667,873.333333333,926.0,866.46884273,0.0,882.0
1461961752,555.666666667,119.333333333,460.0,547.0,854.5,855.043037975,861.505154639,840.5,895.0,905.0,723.0,891.666666667,862.2,986.333333333,872.666666667,927.0,864.490603363,0.0,885.0
1461961753,555.333333333,116.666666667,459.75,559.0,855.0,854.994936709,861.381443299,842.0,894.846153846,906.0,723.0,890.833333333,862.8,987.0,872.0,927.0,862.759643917,0.0,889.0
1461961754,555.0,114.0,459.5,562.5,854.5,854.946835443,861.257731959,839.0,894.692307692,901.0,723.0,890.0,863.4,987.666666667,871.0,927.0,861.028684471,0.0,893.0
1461961755,554.0,112.0,459.25,566.0,854.0,854.898734177,861.134020619,841.0,894.538461538,901.0,715.0,888.0,864.0,988.333333333,871.0,926.6,859.297725025,0.0,897.0
1461961756,554.0,108.0,459.0,564.0,853.75862069,854.850632911,861.010309278,841.0,894.384615385,901.0,712.5,887.5,864.6,989.0,871.0,926.2,857.566765579,0.0,901.0
1461961757,553.666666667,106.5,458.5,562.0,853.517241379,854.802531646,860.886597938,841.0,894.230769231,901.0,710.0,887.0,865.2,987.0,870.5,925.8,855.588526212,0.0,903.5
1461961758,553.333333333,105.0,458.0,568.0,853.275862069,854.75443038,860.762886598,839.0,894.076923077,900.0,719.0,886.333333333,865.8,987.0,870.0,925.4,854.104846686,0.0,906.0
1461961759,553.0,102.0,457.777777778,568.5,853.034482759,854.706329114,860.639175258,839.0,893.923076923,899.5,720.5,885.666666667,866.4,987.0,869.5,925.0,852.621167161,0.0,911.0
1461961760,553.5,100.0,457.555555556,569.0,852.793103448,854.658227848,860.515463918,839.0,893.769230769,899.0,722.0,885.0,867.0,987.0,869.0,923.0,851.137487636,0.0,910.5
1461961761,554.0,98.0,457.333333333,576.0,852.551724138,854.610126582,860.391752577,841.0,893.615384615,897.0,716.0,883.0,868.777777778,987.0,868.5,922.5,849.653808111,0.0,910.0
1461961762,554.0,96.0,457.111111111,589.0,852.310344828,854.562025316,860.268041237,839.0,893.461538462,898.0,718.5,883.0,870.555555556,987.0,868.0,922.0,847.675568744,0.0,909.5
1461961763,554.5,94.0,456.888888889,594.0,852.068965517,854.513924051,860.144329897,839.0,893.307692308,898.0,721.0,883.0,872.333333333,987.0,867.0,921.666666667,844.708209693,0.0,909.0
1461961764,555.0,92.0,456.666666667,599.0,851.827586207,854.465822785,860.020618557,839.0,893.153846154,898.0,723.0,882.0,874.111111111,987.0,868.0,921.333333333,843.71909001,0.0,908.0
1461961765,555.0,89.0,456.444444444,602.0,851.586206897,854.417721519,859.896907216,839.0,893.0,898.0,723.0,881.5,875.888888889,987.5,868.0,921.0,842.729970326,0.0,907.0
1461961766,554.0,86.6666666667,456.222222222,599.0,851.344827586,854.369620253,859.773195876,839.0,893.0,898.5,723.0,881.0,877.666666667,988.0,868.0,920.5,840.751730959,0.0,903.0
1461961767,554.0,84.3333333333,456.0,596.0,851.103448276,854.321518987,859.649484536,839.0,893.0,899.0,721.0,881.0,879.444444444,987.75,867.0,920.0,840.257171118,0.0,902.0
1461961768,554.0,82.0,455.9,594.0,850.862068966,854.273417722,859.525773196,839.0,893.0,899.0,721.666666667,880.5,881.222222222,987.5,867.0,919.5,839.762611276,0.0,901.0
1461961769,553.5,81.0,455.8,591.5,850.620689655,854.225316456,859.402061856,839.0,893.0,899.0,722.333333333,880.0,883.0,987.25,867.0,919.0,837.784371909,0.0,899.857142857
1461961770,553.0,80.0,455.7,589.0,850.379310345,854.17721519,859.278350515,839.0,894.333333333,899.0,723.0,879.0,882.642857143,987.0,866.636363636,919.0,834.157599736,0.0,898.714285714
