,1602,1603,1604,1606,1607,1608,1609,1610,1612,1613,1616,1617,1618,1619,1620,1622,1623,1624,1625,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1925
1461963701,354.0,0.0,823.333333333,250.5,845.0,855.727272727,789.5,859.0,882.333333333,899.0,724.0,732.0,784.157894737,926.0,763.0,614.086956522,858.555885262,0.0,909.181818182,0.0,0.0,803.0,720.0,898.0,887.0,867.0,176.0,198.0,843.0,886.666666667,975.0,915.857142857,810.0,910.333333333,802.0,879.0,910.0,896.5,892.666666667,304.0,900.0,0.0
1461963702,354.0,0.0,823.0,250.0,845.0,855.0,789.0,863.0,882.625,900.0,724.5,731.5,783.473684211,927.0,762.5,613.173913043,857.962413452,0.0,909.090909091,0.0,0.0,803.0,719.75,896.5,886.5,865.0,176.0,197.25,842.5,886.5,974.0,915.428571429,810.0,909.0,802.0,879.0,909.0,895.0,894.333333333,304.0,900.0,0.0
1461963703,354.0,0.0,823.222222222,250.5,845.5,855.666666667,788.5,862.0,882.916666667,899.5,725.0,731.0,782.789473684,928.0,762.0,612.260869565,857.368941642,0.0,909.0,0.0,0.0,803.0,719.5,895.0,886.0,863.0,176.0,196.5,842.0,886.333333333,973.0,915.0,810.0,911.0,801.5,878.5,909.0,895.0,896.0,303.5,900.0,0.0
1461963704,354.0,0.0,823.444444444,251.0,846.0,856.333333333,788.0,861.0,883.208333333,899.0,728.0,731.0,782.105263158,929.0,761.5,611.347826087,856.775469832,0.0,908.0,0.0,0.0,803.5,719.25,895.0,885.5,862.5,175.0,195.75,841.5,886.166666667,972.75,916.0,810.0,913.666666667,801.0,878.0,909.0,895.0,897.666666667,303.0,900.0,0.0
1461963705,353.0,0.0,823.666666667,251.0,844.0,857.0,787.0,871.0,883.5,899.0,730.0,731.0,781.421052632,930.0,761.0,610.434782609,856.181998022,0.0,907.0,0.0,0.0,804.0,719.0,895.0,885.0,862.0,174.0,195.0,841.0,886.0,972.5,917.0,810.0,916.333333333,800.75,877.5,909.5,895.0,899.333333333,302.5,900.0,0.0
1461963706,353.0,0.0,823.888888889,251.0,842.5,857.666666667,787.0,871.0,883.791666667,899.0,732.0,731.0,780.736842105,931.0,760.5,609.52173913,855.588526212,0.0,906.0,0.0,0.0,804.5,719.0,895.0,885.0,862.5,174.0,194.0,841.0,885.75,972.25,918.0,810.0,919.0,800.5,877.0,910.0,895.0,901.0,302.0,900.0,0.0
1461963707,353.0,0.0,824.111111111,250.5,841.0,858.333333333,787.0,871.0,884.083333333,899.0,735.0,731.0,780.052631579,932.0,760.0,608.608695652,852.621167161,0.0,905.4,0.0,0.0,805.0,719.0,895.0,885.0,863.0,174.0,193.0,841.0,885.5,972.0,919.0,810.0,919.0,800.25,875.0,909.5,895.0,901.5,301.5,900.0,0.0
1461963708,353.0,0.0,824.333333333,250.0,839.0,859.0,786.333333333,871.0,884.375,901.0,735.0,730.0,779.368421053,933.0,759.5,607.695652174,852.126607319,0.0,904.8,0.0,0.0,804.6,719.0,895.0,884.833333333,865.0,173.166666667,192.166666667,841.166666667,885.25,973.666666667,920.0,810.0,919.0,800.0,873.0,909.0,895.0,902.0,301.0,900.0,0.0
1461963709,353.0,0.0,824.555555556,249.0,837.0,859.166666667,785.666666667,869.0,884.666666667,901.333333333,733.666666667,729.5,778.684210526,934.0,759.0,606.782608696,851.632047478,0.0,904.2,0.0,0.0,804.2,719.0,895.0,884.666666667,867.0,172.333333333,191.333333333,841.333333333,885.0,975.333333333,919.2,810.0,918.0,800.333333333,874.333333333,909.0,894.0,902.166666667,301.0,900.0,0.0
1461963710,353.0,0.0,824.777777778,249.0,836.0,859.333333333,785.0,867.0,884.958333333,901.666666667,732.333333333,729.0,778.0,935.0,760.333333333,605.869565217,856.577645895,0.0,903.6,0.0,0.0,803.8,718.5,895.0,884.5,869.0,171.5,190.5,841.5,885.0,977.0,918.4,810.0,917.0,800.666666667,875.666666667,909.0,893.0,902.333333333,301.0,900.0,0.0
1461963711,353.0,0.0,825.0,249.0,835.0,859.5,784.333333333,863.0,885.25,902.0,731.0,728.0,777.125,935.0,761.666666667,604.956521739,855.09396637,0.0,903.0,0.0,0.0,803.4,718.0,895.0,884.333333333,871.0,170.666666667,189.666666667,841.666666667,885.0,965.0,917.6,810.0,885.0,801.0,877.0,910.0,893.0,902.5,300.5,899.5,0.0
1461963712,353.0,0.0,825.166666667,248.0,834.0,859.666666667,783.666666667,863.0,885.541666667,902.333333333,729.0,727.5,776.25,935.0,763.0,604.043478261,853.610286845,0.0,908.0,0.0,0.0,803.0,718.25,895.0,884.166666667,873.0,169.833333333,188.833333333,841.833333333,884.5,946.0,916.8,810.0,877.8,801.333333333,878.333333333,911.0,893.0,902.666666667,300.0,899.0,0.0
1461963713,353.0,0.0,825.333333333,248.0,833.5,859.833333333,783.0,863.0,885.833333333,902.666666667,727.0,727.0,775.375,937.0,763.0,603.130434783,851.961754039,0.0,912.0,0.0,0.0,802.666666667,718.5,895.0,884.0,875.0,169.0,188.0,842.0,884.0,927.0,916.0,810.0,870.6,801.666666667,879.666666667,911.0,892.5,902.833333333,300.0,899.5,0.0
1461963714,353.0,0.0,825.5,248.0,833.0,860.0,783.0,863.0,886.125,903.0,728.0,727.0,774.5,936.0,762.0,602.217391304,850.313221233,0.0,913.0,0.0,0.0,802.333333333,718.75,895.0,883.833333333,875.0,169.0,187.5,842.5,883.833333333,942.5,915.875,810.5,863.4,802.0,881.0,911.0,892.0,903.0,300.0,900.0,0.0
1461963715,352.0,0.0,825.666666667,247.0,832.333333333,860.0,785.0,863.0,886.416666667,903.333333333,728.5,726.5,773.625,935.0,761.0,601.304347826,848.664688427,0.0,914.0,0.0,0.0,802.0,719.0,895.0,883.666666667,875.0,169.0,187.0,843.0,883.666666667,958.0,915.75,811.0,856.2,803.833333333,881.25,911.0,891.833333333,903.0,299.5,900.5,0.0
1461963716,352.0,0.0,825.833333333,246.5,831.666666667,858.5,787.0,863.0,886.708333333,903.666666667,729.0,726.0,772.75,935.0,761.0,600.391304348,849.653808111,0.0,913.0,0.0,0.0,801.0,718.333333333,894.5,883.5,877.25,169.0,186.5,842.833333333,883.5,962.5,915.625,811.5,849.0,805.666666667,881.5,911.0,891.666666667,903.0,299.0,901.0,0.0
1461963717,352.0,0.0,826.0,246.0,831.0,857.0,789.0,863.0,887.0,904.0,732.0,725.5,771.875,935.0,763.5,599.47826087,852.621167161,0.0,913.0,0.0,0.0,801.0,717.666666667,894.0,883.333333333,879.5,169.0,186.0,842.666666667,883.333333333,967.0,915.5,812.0,765.0,807.5,881.75,911.0,891.5,902.5,299.0,901.153846154,0.0
1461963718,352.0,0.0,825.8,245.4,830.2,856.692307692,789.5,861.75,887.5,905.5,735.0,725.0,771.0,935.0,766.0,598.565217391,855.588526212,0.0,913.0,0.0,0.0,801.0,717.0,893.833333333,883.166666667,881.75,169.0,189.166666667,842.5,883.166666667,966.5,915.375,812.333333333,681.0,809.333333333,882.0,911.0,891.333333333,902.0,299.0,901.307692308,0.0
1461963719,352.0,0.0,825.6,244.8,829.4,856.384615385,790.0,860.5,888.0,907.0,741.0,725.0,770.2,936.0,768.0,597.652173913,856.577645895,0.0,912.0,0.0,0.0,801.0,716.333333333,893.666666667,883.0,884.0,169.0,192.333333333,842.333333333,883.0,966.0,915.25,812.666666667,719.8,811.166666667,882.5,910.833333333,891.166666667,902.0,298.5,901.461538462,0.0
1461963720,352.0,0.0,825.4,244.2,828.6,856.076923077,790.5,859.25,890.3,908.0,743.5,724.5,769.4,937.0,770.0,596.739130435,857.566765579,0.0,911.0,0.0,0.0,800.6,715.666666667,893.5,883.5,883.5,168.75,195.5,842.166666667,883.0,962.5,915.125,813.0,758.6,813.0,883.0,910.666666667,891.0,902.0,298.0,901.615384615,0.0
1461963721,352.0,0.0,825.2,243.6,827.8,855.769230769,791.0,858.0,892.6,909.0,746.0,724.0,768.6,937.0,771.0,595.826086957,858.555885262,0.0,910.0,0.0,0.0,800.2,715.0,893.333333333,884.0,883.0,168.5,198.666666667,842.0,883.0,959.0,915.0,812.75,797.4,814.5,883.5,910.5,890.5,902.0,297.5,901.769230769,0.0
1461963722,352.0,0.0,825.0,243.0,827.0,855.461538462,790.333333333,858.75,894.9,908.333333333,747.0,723.0,767.8,936.0,769.0,594.913043478,859.545004946,0.0,909.0,0.0,0.0,799.8,714.333333333,893.166666667,884.0,881.333333333,168.25,201.833333333,841.666666667,883.0,963.0,914.5,812.5,836.2,816.0,884.0,910.333333333,890.0,902.0,297.0,901.923076923,0.0
1461963723,352.0,0.0,823.0,246.0,826.5,855.153846154,789.666666667,859.5,897.2,907.666666667,746.5,723.0,767.0,935.0,767.0,594.0,859.545004946,0.0,908.0,0.0,0.0,799.4,713.666666667,893.0,884.0,879.666666667,168.0,205.0,841.333333333,883.0,967.0,914.0,812.25,875.0,817.0,884.166666667,910.166666667,890.0,902.0,296.5,902.076923077,0.0
1461963724,352.0,0.0,820.0,247.0,826.0,854.846153846,789.0,860.25,899.5,907.0,746.0,723.0,767.0,935.0,762.0,593.125,861.523244313,0.0,907.0,0.0,0.0,799.0,713.0,892.5,884.0,878.0,167.0,207.5,841.0,883.0,968.0,914.5,812.0,874.2,818.0,884.333333333,910.0,890.0,902.0,296.0,902.230769231,0.0
1461963725,352.0,0.0,817.0,248.0,825.0,854.538461538,787.0,861.0,901.8,905.0,748.0,722.0,767.0,935.0,785.0,592.25,865.479723046,0.0,906.0,0.0,0.0,799.0,712.333333333,892.0,884.0,876.333333333,166.0,210.0,840.666666667,883.0,969.0,915.0,811.75,873.4,817.5,884.5,910.0,889.5,902.0,296.0,902.384615385,0.0
1461963726,352.0,0.0,814.0,249.0,823.0,854.230769231,788.0,861.0,904.1,904.0,747.5,721.5,766.0,935.0,808.0,591.375,869.43620178,0.0,905.0,0.0,0.0,799.0,711.666666667,892.0,883.5,874.666666667,165.0,211.0,840.333333333,883.0,968.333333333,914.666666667,811.5,872.6,817.0,884.666666667,910.0,889.0,902.0,296.0,902.538461538,0.0
1461963727,352.0,0.0,815.5,252.5,823.0,853.923076923,789.0,861.0,906.4,903.0,747.0,721.0,765.0,934.8,853.0,590.5,871.414441147,0.0,904.666666667,0.0,0.0,799.0,711.0,892.0,883.0,873.0,164.0,212.0,840.0,883.0,967.666666667,914.333333333,811.25,871.8,816.0,884.833333333,910.0,889.5,902.0,296.0,902.692307692,0.0
1461963728,352.0,0.0,817.0,256.0,823.0,853.615384615,791.0,861.0,908.7,901.666666667,746.5,721.0,764.0,934.6,852.6,589.625,873.392680514,0.0,904.333333333,0.0,0.0,799.0,711.0,891.5,883.0,878.0,163.6,212.333333333,840.0,883.0,967.0,914.0,811.0,871.0,815.0,885.0,910.0,890.0,902.0,296.0,902.846153846,0.0
1461963729,352.0,0.0,815.0,256.5,822.0,853.307692308,791.0,861.0,911.0,900.333333333,746.0,721.0,763.0,934.4,852.2,588.75,873.392680514,0.0,904.0,0.0,0.0,799.0,711.0,891.0,883.0,883.0,163.2,212.666666667,840.0,883.0,966.5,913.5,811.0,869.5,815.0,885.5,910.5,890.333333333,902.0,295.666666667,903.0,0.0
1461963730,352.0,0.0,815.5,257.0,821.0,853.0,791.0,861.0,910.0,899.0,745.0,719.0,762.0,934.2,851.8,587.875,873.392680514,0.0,904.0,0.0,0.0,799.0,710.5,891.0,883.0,883.0,162.8,213.0,840.0,883.0,966.0,913.0,811.0,868.0,815.0,886.0,911.0,890.666666667,902.0,295.333333333,903.0,0.0
1461963731,352.0,0.0,816.0,261.0,821.0,853.8,790.5,861.5,908.714285714,898.5,745.5,719.0,761.272727273,934.0,851.4,587.0,873.392680514,0.0,904.0,0.0,0.0,799.0,710.0,891.0,883.0,883.0,162.4,212.5,840.5,882.666666667,965.0,913.0,811.0,868.25,814.333333333,886.333333333,912.0,891.0,902.0,295.0,903.0,0.0
1461963732,351.5,0.0,816.5,262.5,820.5,854.6,790.0,862.0,907.428571429,898.0,746.0,719.0,760.545454545,933.666666667,851.0,588.0,873.392680514,0.0,904.5,0.0,0.0,798.75,709.666666667,891.0,883.0,883.0,162.0,212.0,841.0,882.333333333,964.0,913.0,811.0,868.5,813.666666667,886.666666667,913.0,891.0,902.5,295.0,903.0,0.0
1461963733,351.0,0.0,817.0,264.0,820.0,855.4,789.5,861.0,906.142857143,897.0,748.5,719.0,759.818181818,933.333333333,852.5,586.75,872.898120673,0.0,905.0,0.0,0.0,798.5,709.333333333,890.75,883.0,883.5,161.0,213.0,841.25,882.0,963.75,913.0,810.6,868.75,813.0,887.0,914.0,891.0,903.0,295.0,903.0,0.0
1461963734,350.0,0.0,817.571428571,263.285714286,820.0,856.2,789.0,861.0,904.857142857,896.0,751.0,719.0,759.090909091,933.0,854.0,585.5,872.403560831,0.0,907.0,0.0,0.0,798.25,709.0,890.5,883.0,884.0,160.0,214.0,841.5,881.666666667,963.5,913.0,810.2,869.0,812.25,887.0,914.5,891.0,903.0,294.5,903.0,0.0
1461963735,350.0,0.0,818.142857143,262.571428571,820.0,857.0,788.5,861.0,903.571428571,895.0,759.0,719.0,758.363636364,933.0,855.5,584.25,871.909000989,0.0,907.0,0.0,0.0,798.0,708.5,890.25,883.0,884.5,160.0,214.0,841.75,881.333333333,963.25,913.0,809.8,876.333333333,811.5,887.0,915.0,891.0,903.0,294.0,903.0,0.0
1461963736,350.0,0.0,818.714285714,261.857142857,819.4,857.8,788.0,861.0,902.285714286,895.0,759.5,718.5,757.636363636,933.0,857.0,583.0,871.414441147,0.0,907.0,0.0,0.0,798.0,708.0,890.0,883.0,885.0,160.0,214.0,842.0,881.0,963.0,913.0,809.4,883.666666667,810.75,887.0,915.0,891.0,903.0,294.0,903.0,0.0
1461963737,350.0,0.0,819.285714286,261.142857143,818.8,858.6,787.5,861.0,901.0,895.0,760.0,718.0,756.909090909,933.0,855.0,580.0,874.381800198,0.0,907.0,0.0,0.0,798.0,707.5,890.0,883.0,885.0,160.0,214.0,842.142857143,881.0,963.0,913.0,809.0,891.0,810.0,887.0,915.0,891.0,903.0,294.0,903.0,0.0
1461963738,350.0,0.0,819.857142857,260.428571429,818.2,859.4,787.0,859.0,901.304347826,894.5,759.5,717.5,756.181818182,933.0,856.5,578.5,877.349159248,0.0,907.0,0.0,0.0,798.0,707.0,890.0,883.0,885.0,160.0,214.0,842.285714286,881.0,963.0,913.0,809.0,893.0,809.5,888.0,915.0,891.0,903.0,293.8,903.0,0.0
1461963739,350.0,0.0,820.428571429,259.714285714,817.6,860.2,790.5,859.0,901.608695652,894.0,759.0,717.0,755.454545455,933.0,858.0,577.0,880.316518299,0.0,906.2,0.0,0.0,797.875,706.5,890.0,883.0,884.5,159.4,213.5,842.428571429,881.0,963.0,913.0,809.0,895.0,809.0,889.0,915.0,891.0,903.0,293.6,903.0,0.0
1461963740,350.0,0.0,821.0,259.0,817.0,861.0,794.0,859.0,901.913043478,893.0,759.0,717.0,754.727272727,933.0,857.0,575.5,880.81107814,0.0,905.4,0.0,0.0,797.75,706.0,890.0,883.0,884.0,158.8,213.0,842.571428571,881.0,963.0,913.0,809.0,911.0,808.0,889.0,915.0,889.0,903.0,293.4,903.0,0.0
1461963741,350.0,0.0,819.0,260.0,817.0,860.0,793.0,859.0,902.217391304,893.0,760.0,717.0,754.0,933.0,856.0,574.0,881.305637982,0.0,904.6,0.0,0.0,797.625,705.5,890.363636364,883.0,883.8,158.2,213.333333333,842.714285714,881.0,963.0,913.0,809.0,927.0,807.0,889.0,915.0,887.0,903.0,293.2,903.0,0.0
1461963742,350.0,0.0,818.5,261.0,817.0,859.0,792.0,859.0,902.52173913,893.0,761.0,716.0,753.0,933.0,884.0,572.5,880.316518299,0.0,903.8,0.0,0.0,797.5,705.0,890.727272727,883.0,883.6,157.6,213.666666667,842.857142857,881.0,963.0,912.0,809.0,926.0,807.0,889.0,914.777777778,887.666666667,903.0,293.0,903.0,0.0
1461963743,350.0,0.0,818.0,262.0,816.0,858.555555556,791.0,859.0,902.826086957,893.0,762.0,715.5,752.0,933.0,885.5,571.0,878.832838773,0.0,903.0,0.0,0.0,797.375,704.5,891.090909091,882.5,883.4,157.0,214.0,843.0,881.0,963.0,911.0,809.0,925.0,807.0,889.0,914.555555556,888.333333333,903.0,292.5,903.0,0.0
1461963744,350.0,0.0,818.0,262.666666667,818.0,858.111111111,788.333333333,858.5,903.130434783,893.0,762.5,715.0,751.0,933.0,887.0,569.5,877.349159248,0.0,903.0,0.0,0.0,797.25,704.0,891.454545455,882.0,883.2,156.333333333,213.5,843.0,880.5,963.0,911.0,808.5,926.0,806.714285714,889.0,914.333333333,889.0,903.0,292.0,903.0,0.0
1461963745,350.0,0.0,818.5,263.333333333,820.0,857.666666667,785.666666667,858.0,903.434782609,893.0,763.0,714.666666667,749.666666667,932.333333333,885.666666667,568.0,877.349159248,0.0,902.5,0.0,0.0,797.125,703.5,891.818181818,882.333333333,883.0,155.666666667,213.0,843.0,880.0,963.0,911.0,808.0,927.0,806.428571429,888.666666667,914.111111111,889.25,903.0,292.0,903.0,0.0
1461963746,350.0,0.0,819.0,264.0,822.0,857.222222222,783.0,857.0,903.739130435,893.0,763.0,714.333333333,748.333333333,931.666666667,884.333333333,568.0,879.327398615,0.0,902.0,0.0,0.0,797.0,703.0,892.181818182,882.666666667,882.0,155.0,212.5,843.0,879.5,963.0,911.0,807.5,915.5,806.142857143,888.333333333,913.888888889,889.5,903.0,292.0,903.0,0.0
1461963747,349.0,0.0,819.0,261.333333333,821.4,856.777777778,785.4,857.0,904.043478261,893.0,761.5,714.0,747.0,931.0,883.0,568.0,881.305637982,0.0,901.0,0.0,0.0,796.6,702.5,892.545454545,883.0,881.0,154.333333333,212.0,843.0,879.0,963.0,911.0,807.0,904.0,805.857142857,888.0,913.666666667,889.75,903.0,292.0,903.0,0.0
1461963748,349.0,0.0,819.0,258.666666667,820.8,856.333333333,787.8,857.0,904.347826087,893.0,760.0,713.0,746.166666667,931.0,877.0,568.0,882.294757666,0.0,901.0,0.0,0.0,796.2,702.0,892.909090909,883.0,880.0,153.666666667,213.0,843.0,879.0,963.0,911.0,807.0,892.5,805.571428571,887.666666667,913.444444444,890.0,903.0,292.0,903.0,0.0
1461963749,349.0,0.0,819.0,256.0,820.2,855.888888889,790.2,856.333333333,904.652173913,892.5,758.5,713.0,745.333333333,931.0,876.5,568.0,883.283877349,0.0,901.0,0.0,0.0,795.8,702.0,893.272727273,883.0,879.0,153.0,214.0,843.0,879.0,963.0,911.0,807.0,881.0,805.285714286,887.333333333,913.222222222,889.5,903.0,291.5,903.0,0.0
1461963750,349.0,0.0,819.0,256.0,819.6,855.444444444,792.6,855.666666667,904.956521739,892.0,757.0,713.0,744.5,931.0,876.0,567.0,884.272997033,0.0,901.0,0.0,0.0,795.4,702.0,893.636363636,883.0,879.0,152.5,214.0,843.0,879.0,963.0,911.0,807.0,882.555555556,805.0,887.0,913.0,889.0,903.0,291.0,903.0,0.0
1461963751,349.0,0.0,819.0,256.0,819.0,855.0,795.0,855.0,905.260869565,891.0,756.0,713.0,743.666666667,931.0,878.5,566.0,883.778437191,0.0,901.0,0.0,0.0,795.0,702.0,894.0,883.0,879.0,152.0,214.0,843.0,879.0,963.0,911.0,807.0,884.111111111,805.0,887.0,912.666666667,889.0,903.0,290.833333333,903.0,0.0
1461963752,349.0,0.0,821.0,256.5,818.5,855.0,794.0,855.0,905.565217391,891.0,756.0,713.0,742.833333333,931.0,881.0,565.0,883.283877349,0.0,901.0,0.0,0.0,794.909090909,701.0,894.166666667,883.0,878.5,152.0,215.0,845.0,879.0,963.0,911.0,807.0,885.666666667,805.0,887.0,912.333333333,889.0,903.0,290.666666667,903.0,0.0
1461963753,349.0,0.0,823.0,257.0,818.0,855.0,793.0,855.0,905.869565217,891.0,756.0,713.0,742.0,931.0,883.0,563.933333333,881.305637982,0.0,900.5,0.0,0.0,794.818181818,700.0,894.333333333,883.0,878.0,152.0,216.0,847.0,879.0,966.0,911.0,806.75,887.222222222,805.0,887.0,912.0,889.0,903.0,290.5,903.0,0.0
1461963754,349.0,0.0,825.0,256.333333333,816.0,851.0,792.6,854.5,906.173913043,891.0,756.0,712.5,742.647058824,931.0,883.5,562.866666667,879.327398615,0.0,900.0,0.0,0.0,794.727272727,700.0,894.5,883.0,877.5,151.0,216.5,849.0,879.0,968.5,911.0,806.5,888.777777778,805.0,887.0,911.666666667,889.0,903.0,290.333333333,903.0,0.0
1461963755,349.0,0.0,827.0,255.666666667,815.5,849.0,792.2,854.0,906.47826087,891.0,756.0,712.0,743.294117647,931.0,884.0,561.8,877.349159248,0.0,902.0,0.0,0.0,794.636363636,700.0,894.666666667,883.0,877.0,150.0,217.0,851.0,879.0,971.0,911.0,806.25,890.333333333,804.5,887.0,911.333333333,889.0,902.5,290.166666667,903.0,0.0
1461963756,349.0,0.0,829.0,255.0,815.0,847.0,791.8,853.0,906.782608696,891.0,755.0,712.0,743.941176471,931.0,884.5,560.733333333,876.360039565,0.0,904.0,0.0,0.0,794.545454545,699.583333333,894.833333333,883.0,876.5,150.6,218.5,852.333333333,879.888888889,970.666666667,911.0,806.0,891.888888889,804.0,887.0,911.0,889.0,902.0,290.0,903.0,0.0
1461963757,349.0,0.0,829.666666667,254.333333333,814.0,850.0,791.4,852.5,907.086956522,891.0,754.0,712.0,744.588235294,931.0,885.0,559.666666667,875.370919881,0.0,906.0,0.0,0.0,794.454545455,699.166666667,895.0,883.0,876.0,151.2,220.0,853.666666667,880.777777778,970.333333333,911.0,806.0,893.444444444,804.0,886.833333333,911.0,890.0,901.888888889,289.777777778,903.0,0.0
1461963758,349.0,0.0,830.333333333,253.666666667,813.5,853.0,791.0,852.0,907.391304348,891.0,755.0,712.0,745.235294118,931.0,885.0,558.6,872.403560831,0.0,908.0,0.0,0.0,794.363636364,698.75,894.875,882.875,875.166666667,151.8,220.333333333,855.0,881.666666667,970.0,911.0,806.0,895.0,804.0,886.666666667,911.0,891.0,901.777777778,289.555555556,903.0,0.0
1461963759,349.0,0.0,831.0,253.0,813.0,852.363636364,788.5,851.333333333,907.695652174,891.0,755.0,712.0,745.882352941,931.0,885.0,557.533333333,869.43620178,0.0,910.0,0.0,0.0,794.272727273,698.333333333,894.75,882.75,874.333333333,152.4,220.666666667,856.666666667,882.555555556,970.5,911.0,805.833333333,895.0,804.0,886.5,911.0,891.666666667,901.666666667,289.333333333,903.0,0.0
1461963760,349.0,0.0,831.0,252.5,812.0,851.727272727,786.0,850.666666667,908.0,891.0,755.0,712.0,746.529411765,931.0,885.0,556.466666667,869.43620178,0.0,910.333333333,0.0,0.0,794.181818182,697.916666667,894.625,882.625,873.5,153.0,221.0,858.333333333,883.444444444,971.0,911.0,805.666666667,895.0,804.0,886.333333333,911.0,892.333333333,901.555555556,289.111111111,903.0,0.0
1461963761,349.0,0.0,831.0,252.0,811.0,851.090909091,790.833333333,850.0,909.0,895.0,755.0,712.5,747.176470588,931.0,885.0,555.4,866.963402572,0.0,910.666666667,0.0,0.0,794.090909091,697.5,894.5,882.5,872.666666667,155.5,220.5,860.0,884.333333333,970.5,911.0,805.5,671.25,803.5,886.166666667,911.0,893.0,901.444444444,288.888888889,903.0,0.0
1461963762,350.0,0.0,831.625,251.0,810.5,850.454545455,795.666666667,849.5,909.222222222,897.0,755.0,713.0,747.823529412,931.0,885.0,554.333333333,864.490603363,0.0,911.0,0.0,0.0,794.0,697.083333333,894.375,882.375,871.833333333,158.0,220.0,861.666666667,885.222222222,970.0,911.0,805.333333333,447.5,803.0,886.0,910.333333333,893.0,901.333333333,288.666666667,903.0,0.0
1461963763,350.0,0.0,832.25,250.5,810.0,849.818181818,800.5,849.0,909.444444444,899.0,756.0,715.0,748.470588235,931.0,885.0,553.266666667,866.019242874,0.0,909.666666667,0.0,0.0,793.909090909,696.666666667,894.25,882.25,871.0,162.0,220.0,863.333333333,886.111111111,969.5,910.5,805.166666667,223.75,803.0,886.0,909.666666667,892.5,901.222222222,288.444444444,903.0,0.0
1461963764,350.0,0.0,832.875,250.0,810.0,849.181818182,805.333333333,847.0,909.666666667,902.0,757.0,720.0,749.117647059,931.0,885.0,552.2,867.547882385,0.0,908.333333333,0.0,0.0,793.818181818,696.25,894.125,882.125,871.0,162.666666667,219.777777778,865.0,887.0,969.0,910.0,805.0,0.0,803.0,886.0,909.0,892.0,901.111111111,288.222222222,903.0,0.0
1461963765,350.0,0.0,833.5,249.0,809.5,848.545454545,810.166666667,847.0,909.888888889,900.5,757.0,725.0,749.764705882,931.0,885.0,551.133333333,869.076521896,0.0,907.0,0.0,0.0,793.727272727,695.833333333,894.0,882.0,871.0,163.333333333,219.555555556,865.5,886.7,968.666666667,909.833333333,805.0,0.0,803.0,886.5,909.0,891.5,901.0,288.0,903.0,0.0
1461963766,350.0,0.0,834.125,248.0,809.0,847.909090909,815.0,847.0,910.111111111,899.0,757.0,736.0,750.411764706,931.0,885.0,550.066666667,870.605161406,0.0,906.0,0.0,0.0,793.636363636,695.416666667,893.5,882.0,871.0,164.0,219.333333333,866.0,886.4,968.333333333,909.666666667,805.0,0.0,803.0,887.0,909.0,891.0,901.0,287.5,903.0,0.0
1461963767,350.0,0.0,834.75,248.0,807.0,847.272727273,815.0,846.5,910.333333333,897.0,759.0,740.5,751.058823529,931.0,885.0,549.0,872.133800917,0.0,905.0,0.0,0.0,793.545454545,695.0,893.0,882.0,871.0,165.0,219.111111111,866.5,886.1,968.0,909.5,805.0,0.0,803.0,887.0,909.25,891.2,901.0,287.0,903.0,0.0
