,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1447849459,210.86809704400218,21.333333333333293,3.4666666666668107,210.18329546767305,63.312226773155786,6.539055998098678,0.4000000000000057,1.259292529456952,1.1436936730863385,141.46413735959385,133.03933016969364,184.5193165442948,0.3302856454760925,137.07914760148532,98.66666666666669,107.77706231666335,0.8205198924363366,16.59999999999998,73.33333333333337,71.13690158051396,83.89654710920749,38.599999999999966,0.6104540251807894,0.5428825512374897,7.54867941593399,38.33287145176038,238.52184346809773,61.30951912139137,1.5840377732083801,65.2304846307732
1447849460,207.36142137253876,21.333333333333293,3.4666666666668107,210.18329546767305,63.312226773155786,5.944596361907907,0.4000000000000057,1.0074340235655617,1.2580630403950503,139.97157547589296,132.24427936097794,182.2319815183336,0.3302856454760925,136.79742505593433,98.66666666666669,107.77706231666335,0.8205198924363366,16.59999999999998,74.0,70.40390929220366,82.72550856531028,38.19999999999997,0.6104540251807894,0.6979918515911389,6.852948594188964,38.33287145176038,237.46495160056986,61.21950698100389,1.4621887137307803,65.12293230656744
1447849461,205.80289885188836,21.333333333333293,3.4666666666668107,210.8764295891256,62.71592607362046,5.944596361907907,0.4000000000000057,1.259292529456952,1.0293243057777828,139.15944621564395,131.7970632810753,181.54578101054523,0.3302856454760925,135.95225741928127,96.66666666666669,106.82311416374542,0.8205198924363366,17.26666666666665,74.0,69.06009009696815,81.7217612419698,37.599999999999966,0.9156810377713576,0.6979918515911389,6.765982241470791,38.33287145176038,236.40805973304194,61.21950698100389,1.4621887137307803,65.12293230656744
1447849462,203.8547457010753,21.333333333333293,3.4666666666668107,210.18329546767305,61.076099149898575,5.944596361907907,0.4000000000000057,1.259292529456952,1.2580630403950503,137.4034910583487,130.85294044572544,179.37281273588198,0.5367141738987207,135.67053487373025,92.66666666666669,105.86916601082748,0.6136661380406943,17.26666666666665,74.0,68.20493242727275,81.42063704496763,37.599999999999966,0.9665522065364137,0.6979918515911389,6.765982241470791,38.33287145176038,236.15937929362357,61.13399544763585,1.5840377732083801,64.90782765815604
1447849463,202.55597693386665,21.333333333333293,3.4666666666668107,210.1447880164813,60.18164810059569,5.944596361907907,0.4000000000000057,1.0074340235655617,1.5325495219358964,137.07424946635587,130.0081989614649,177.08547770992078,0.5367141738987207,135.57662735854652,92.00000000000006,105.39219193436858,0.6136661380406943,17.26666666666665,72.66666666666669,67.96060166450272,80.2161402569591,37.599999999999966,1.2209080503619256,0.6979918515911389,6.852948594188964,38.827744566293774,235.78635863449608,61.13399544763585,1.4621887137307803,63.18699047086436
1447849464,201.51696192009967,23.333333333333293,3.4666666666668107,209.18210173668612,60.18164810059569,5.944596361907907,0.0,1.259292529456952,1.5325495219358964,136.41576628237019,129.31252950383856,174.91250943525753,0.5367141738987207,134.91927475226078,88.26666666666671,105.39219193436858,0.40681238364505184,17.26666666666665,70.5333333333333,67.76513705428665,80.04884903640236,36.599999999999966,1.2209080503619256,0.6979918515911389,7.54867941593399,38.827744566293774,235.78635863449608,61.07323725287435,1.4621887137307803,62.4126137365831
1447849465,198.91942438568228,23.333333333333293,3.4666666666668107,208.1038931033156,59.734422575944244,5.944596361907907,0.4000000000000057,1.259292529456952,1.2580630403950503,134.17692345681877,128.6665507217571,173.44861501864227,0.3302856454760925,133.416754509322,88.26666666666671,105.02969163625971,0.6136661380406943,17.26666666666665,68.13333333333333,66.37245170649702,78.71051927194839,36.599999999999966,1.2209080503619256,0.6979918515911389,7.54867941593399,38.827744566293774,234.36888012981154,60.55566744564665,0.9747924758205202,62.3265718772186
1447849466,197.93236012260368,25.333333333333293,3.4666666666668107,207.8728483961647,59.734422575944244,5.944596361907907,0.4000000000000057,1.259292529456952,1.4868017750123181,134.00132794108927,127.82180923749655,172.282074155402,0.743142702321349,133.416754509322,88.26666666666671,104.72442822732602,0.6136661380406943,16.59999999999998,63.333333333333314,65.0286325112615,77.80714668094203,36.599999999999966,1.2209080503619256,0.6979918515911389,7.54867941593399,38.728769943387036,233.32442228425458,60.19561888409687,0.9747924758205202,62.11146722880719
1447849467,197.62065561847362,25.333333333333293,3.4666666666668107,207.7380723169934,59.734422575944244,5.944596361907907,2.000000000000007,1.259292529456952,1.3953062811653174,131.69663679713935,127.17583045541505,170.337839383335,0.743142702321349,133.416754509322,87.33333333333331,104.43824378145064,0.6136661380406943,16.59999999999998,59.333333333333314,64.97976635870755,77.42795324768012,36.599999999999966,0.4578405188853896,0.6979918515911389,7.54867941593399,38.332871451760255,233.17521402060353,60.10560674370939,0.5686289442285676,61.573705607778614
1447849468,196.8413943581484,25.333333333333293,4.133333333333439,206.1015056413417,59.734422575944244,5.944596361907907,2.6666666666666714,1.259292529456952,1.3953062811653174,130.92840641582268,126.52985167333355,167.47867060088336,0.743142702321349,133.04112444858728,88.66666666666669,103.57969044382455,0.8205198924363366,15.933333333333314,59.333333333333314,64.53997098572142,76.66120182012843,38.599999999999966,0.4578405188853896,0.5945856513553258,6.922521676363407,38.332871451760255,232.18049226293016,59.970588533128236,0.9747924758205202,59.96042074469272
1447849469,194.69842589225408,25.333333333333293,4.133333333333439,206.1015056413417,59.734422575944244,5.944596361907907,4.000000000000007,1.259292529456952,1.3953062811653174,130.05042883717513,125.83418221570724,165.07696882362404,0.743142702321349,131.5386042056485,88.66666666666669,103.38890081324101,0.8205198924363366,15.933333333333314,59.333333333333314,63.440482553255976,75.83868665239103,38.599999999999966,0.7121963627109017,0.5945856513553258,6.922521676363407,38.03594758304018,232.18049226293016,59.63304300667535,0.5686289442285676,59.96042074469272
1447849470,193.2048418099641,25.333333333333293,4.133333333333439,205.81269975740315,59.734422575944244,7.727975270480016,2.6666666666666714,1.259292529456952,1.4868017750123181,129.17245125852762,124.67142040796044,164.27640156453757,0.743142702321349,131.16297414491376,88.66666666666669,103.00732155207382,0.8205198924363366,15.933333333333314,58.5333333333333,62.34099412079052,74.75129371877219,36.599999999999966,0.7121963627109017,0.5428825512374897,6.5050831833163905,37.07094500969999,232.18049226293016,59.36300658551305,0.5686289442285676,58.99244982684118
1447849471,191.19175022079062,22.933333333333294,3.4666666666668107,204.27240170973087,59.734422575944244,7.371299488765513,2.6666666666666714,1.259292529456952,1.60117114232103,127.85548489055623,124.64160600263362,161.92044648779745,0.743142702321349,131.16297414491376,88.00000000000006,103.00732155207382,0.8205198924363366,15.933333333333314,58.5333333333333,62.09666335802048,73.18990899357595,36.599999999999966,0.8393742846236577,0.5428825512374897,6.765982241470791,36.65030286234662,232.42917270234852,59.04796409415707,0.9747924758205202,57.16406031534389
1447849472,189.8280430152215,25.333333333333293,3.4666666666668107,203.98359582579235,58.839971526641364,7.371299488765513,2.6666666666666714,1.0074340235655617,1.60117114232103,126.7580129172467,123.5981018161942,159.35863125872083,0.743142702321349,130.41171402344443,88.00000000000006,103.00732155207382,0.8205198924363366,15.933333333333314,58.5333333333333,61.85233259525044,72.35345289079223,34.19999999999997,0.8393742846236577,0.3877732508838407,6.922521676363407,36.03171146917979,236.2837195133327,58.777927672994764,1.1778742416164274,56.948955666932484
1447849473,186.19149046703714,25.333333333333293,3.4666666666668107,202.90538719242184,58.839971526641364,7.371299488765513,2.000000000000007,1.0074340235655617,1.2580630403950503,126.6482657199157,122.8030510074785,158.67243075093242,0.743142702321349,129.00310129568936,88.00000000000006,103.19811118265734,0.8205198924363366,15.933333333333314,58.0,61.60800183248038,71.90734296930752,34.19999999999997,0.7121963627109017,0.3877732508838407,7.54867941593399,35.95748050199977,236.2837195133327,58.75542463789787,1.1778742416164274,56.19608939749235
1447849474,183.85370668606149,25.333333333333293,3.4666666666668107,202.6358350340792,56.156618378732695,5.350136725717137,2.000000000000007,1.259292529456952,1.1208197996246272,126.20927693059187,121.9086188476733,157.3000297353557,0.743142702321349,128.43965620458732,84.66666666666669,103.57969044382455,0.8205198924363366,15.933333333333314,57.73333333333335,59.40902496754949,70.41287473233393,36.599999999999966,0.9156810377713576,0.3877732508838407,7.54867941593399,35.93273684627305,236.2837195133327,58.26035786576693,1.3809560074123344,55.44322312805222
1447849475,180.99641539820232,23.333333333333293,3.4666666666668107,202.6358350340792,56.156618378732695,5.350136725717137,2.6666666666666714,1.0074340235655617,1.1208197996246272,126.20927693059187,121.46140276777068,155.47016171458662,0.743142702321349,128.43965620458732,84.66666666666669,110.44811714483335,0.8205198924363366,15.933333333333314,57.33333333333337,59.40902496754949,69.34221092077082,36.599999999999966,0.6104540251807894,0.3877732508838407,7.54867941593399,35.413120076012945,235.28899775565935,58.035327514798304,1.1778742416164274,54.690356858612084
1447849476,178.91838537066837,23.333333333333293,3.4666666666668107,202.90538719242184,55.97772816887208,5.350136725717137,2.6666666666666714,1.0074340235655617,1.1208197996246272,126.6482657199157,120.61666128351015,153.41156019122153,0.5367141738987207,128.43965620458732,84.66666666666669,114.4546993870885,0.6136661380406943,16.59999999999998,51.33333333333337,58.18737115369893,69.17491970021408,36.599999999999966,0.6104540251807894,0.5118606911667881,7.54867941593399,34.32439922403944,233.36172435016718,58.035327514798304,1.3809560074123344,54.281658026630254
1447849477,177.35986285001795,23.333333333333293,3.333333333333485,203.30971542993584,55.441057539290426,5.350136725717137,4.000000000000007,1.259292529456952,1.1208197996246272,126.6482657199157,119.97068250142866,151.0098584139622,0.743142702321349,127.97011862866903,83.33333333333331,114.64548901767203,0.6136661380406943,16.59999999999998,50.66666666666674,57.698709628158674,67.66929871520337,36.599999999999966,0.9665522065365294,0.5945856513554668,7.54867941593399,33.829526109506055,233.2995542403126,57.45024860228002,1.3809560074123344,53.18462431973182
1447849478,175.02207906904232,23.333333333333293,3.4666666666668107,203.4059840579154,54.54660648998754,5.350136725717137,4.000000000000007,1.2089208282787198,1.372432407703606,128.1298528838835,118.82779696389973,148.6081566367029,0.5367141738987207,127.21885850719968,80.66666666666669,114.64548901767203,0.6136661380406943,16.59999999999998,49.33333333333337,56.843551958463266,67.50200749464663,36.599999999999966,1.0513374878117385,0.5945856513554668,6.765982241470791,33.43362761787926,231.8696417136572,57.09020004073024,1.1778742416164274,52.43175805029169
1447849479,174.24281780871712,25.333333333333293,3.1333333333334394,204.17613308175146,53.7714155805918,4.161217453335799,2.8000000000000114,1.2089208282787198,1.7155405096295857,128.1298528838835,118.2811995329076,147.00702211853007,0.5367141738987207,127.0310434768324,82.66666666666669,114.4546993870885,0.6136661380406943,16.59999999999998,48.0,56.477055814308116,66.6655513918629,36.599999999999966,0.9665522065365294,0.5945856513554668,6.765982241470791,33.31485807039121,230.31538896729253,56.95518183014909,0.9747924758205202,52.10910107767451
1447849480,173.0739259182293,25.333333333333293,4.133333333333439,204.17613308175146,53.47326523082424,4.161217453335799,2.8000000000000114,1.259292529456952,1.372432407703606,128.1298528838835,117.63522075082611,144.76543379308805,0.43349990968740665,126.65541341609767,80.66666666666669,114.07312012592129,0.6136661380406943,16.59999999999998,46.666666666666686,55.866228907382926,65.32722162740893,34.599999999999966,0.9665522065365294,0.69799185159128,6.765982241470791,33.235678372065934,230.31538896729253,56.82016361956793,1.1778742416164274,51.14113015982297
1447849481,172.6842952880667,25.333333333333293,4.133333333333439,204.17613308175146,52.57881418152135,4.161217453335799,3.333333333333343,1.259292529456952,1.4868017750123181,129.00783046253102,116.52960321995573,142.43235206660748,0.43349990968740665,125.7163382642609,80.66666666666669,113.02377715771165,0.6136661380406943,16.59999999999998,46.5333333333333,55.59746506833589,63.98889186295498,34.599999999999966,1.0513374878117385,0.5945856513554668,6.5050831833163905,33.077318975415245,230.19104874758338,56.0550604262747,1.1778742416164274,49.85050226935426
1447849482,171.9050340277415,25.333333333333293,4.933333333333508,203.4059840579154,52.57881418152135,4.161217453335799,2.8000000000000114,1.259292529456952,1.5325495219357403,129.00783046253102,115.79666575567087,139.23008303026168,0.43349990968740665,125.7163382642609,80.26666666666671,112.3560134506691,0.7791491415572459,16.59999999999998,43.333333333333314,53.78941742383713,63.65430942184148,34.19999999999997,0.7969816439862265,0.5428825512376309,6.765982241470791,32.93875450334587,228.28864338603316,55.87503614549987,1.1778742416164274,49.24820925380215
1447849483,171.9050340277415,25.333333333333293,4.400000000000091,203.25195425314817,52.28066383175379,5.944596361907907,3.333333333333343,1.259292529456952,1.4868017750123181,128.1298528838835,115.22522298690646,138.086415517281,0.5367141738987207,124.96507814279158,80.00000000000006,112.3560134506691,0.7791491415572459,16.59999999999998,42.66666666666663,53.54508666106708,62.65056209850102,34.19999999999997,0.7969816439862265,0.5428825512376309,7.54867941593399,32.83977988043914,227.02037314499958,55.79402521915113,1.1778742416164274,48.559874378885546
